name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kits Cuisine,true,create,c0c70bd8-52d0-40e2-8bae-e7a5db4caa4e,81122645,1111,c0c70bd8-52d0-40e2-8bae-e7a5db4caa4e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,0bd3e774-4a59-482e-b480-379255baa326
Kits Cuisine,true,create,c0d46d98-bc29-4dac-be0a-26390fb38fd0,81122645,1111,c0d46d98-bc29-4dac-be0a-26390fb38fd0,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8adf667b-e35d-48bf-aa83-41fb5db0ea03
Kits Cuisine,true,create,c0f08c58-b880-4bd7-a4eb-ac14e40be019,81122645,1111,c0f08c58-b880-4bd7-a4eb-ac14e40be019,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5519d9c7-041b-44e2-a66c-b1cbf4285d0b
Kits Cuisine,true,create,c17ae823-9aca-4747-8baf-17ffe8e5c3a4,81122645,1111,c17ae823-9aca-4747-8baf-17ffe8e5c3a4,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2bf88a68-2629-4a83-b07e-66214e04e8f5
Kits Cuisine,true,create,c206bfd9-960a-4e37-83a7-981ecfd445f8,81122645,1111,c206bfd9-960a-4e37-83a7-981ecfd445f8,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5d7b9221-df83-49af-8b0e-38c0e78e7025
Kits Cuisine,true,create,c22e419b-81bb-4ffa-9e0b-74fec4b1c962,81122645,1111,c22e419b-81bb-4ffa-9e0b-74fec4b1c962,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,eb4e9338-daff-4e4b-905a-1564788343ef
Kits Cuisine,true,create,c27add31-ea47-4c30-9b0e-ab8adf2f3c22,81122645,1111,c27add31-ea47-4c30-9b0e-ab8adf2f3c22,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2ac79cdc-cb96-4ec0-b06d-1c4f798017ba
Kits Cuisine,true,create,c3a95c7c-525e-41cd-8470-24d7543f6bd4,81122645,1111,c3a95c7c-525e-41cd-8470-24d7543f6bd4,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,41caa9e6-72e3-4698-a8bd-665807ed0f5d
Kits Cuisine,true,create,c62c0a83-c796-485f-856b-b2a894cb8c4f,81122645,1111,c62c0a83-c796-485f-856b-b2a894cb8c4f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2a28ecfc-d8a2-4395-a05d-58d19c81ca0c
Kits Cuisine,true,create,c67fd536-38d5-44cf-8916-143746b0808a,81122645,1111,c67fd536-38d5-44cf-8916-143746b0808a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,ef7c0f7b-104c-4ec2-afa3-900fe61434b3
Kits Cuisine,true,create,c68e7ddc-6749-46bc-8e71-b4a4ce806fda,81122645,1111,c68e7ddc-6749-46bc-8e71-b4a4ce806fda,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,819c5e76-9b39-4392-8f7a-c231c287136d
Kits Cuisine,true,create,c6e0d00f-e42e-451d-af89-83302b5a6286,81122645,1111,c6e0d00f-e42e-451d-af89-83302b5a6286,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c77fb332-f012-4725-b20c-b4376ba589cc
Kits Cuisine,true,create,c7371ee6-21e4-487f-b0b4-ede0fd314171,81122645,1111,c7371ee6-21e4-487f-b0b4-ede0fd314171,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a86f8bd8-1a0a-449d-991d-256716f145d2
Kits Cuisine,true,create,c92aeed7-9cca-4d74-b66f-3b6a83e83fd7,81122645,1111,c92aeed7-9cca-4d74-b66f-3b6a83e83fd7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,32edaa9b-e70b-48aa-a48d-34a88463f6ef
Kits Cuisine,true,create,c9c1963b-9212-4288-8db9-92c9a3ed8070,81122645,1111,c9c1963b-9212-4288-8db9-92c9a3ed8070,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,bda93c0b-b50b-489b-88ca-84df252ec693
Kits Cuisine,true,create,cd9063c6-90c2-4419-a95e-277c777f889c,81122645,1111,cd9063c6-90c2-4419-a95e-277c777f889c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,aed5619d-ba89-4398-9f85-23b73e6d62c1
Kits Cuisine,true,create,ce913fda-460b-4cb6-b2da-0f25f308d364,81122645,1111,ce913fda-460b-4cb6-b2da-0f25f308d364,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f1ff276b-7683-4f43-98c5-bab36624e10c
Kits Cuisine,true,create,cfb3d9a0-0499-48ed-8cfa-dd41bb81050b,81122645,1111,cfb3d9a0-0499-48ed-8cfa-dd41bb81050b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,0728996c-6e91-4f58-875e-95e838f6a29e
Kits Cuisine,true,create,d05d7109-9a6f-4f51-8c84-8bdad6046d25,81122645,1111,d05d7109-9a6f-4f51-8c84-8bdad6046d25,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f7979a20-d48b-4a8d-8bcd-cf15cd5af451
Kits Cuisine,true,create,d05f4f25-6be3-4893-bfa7-fe6737f5b9bf,81122645,1111,d05f4f25-6be3-4893-bfa7-fe6737f5b9bf,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b2296e12-1c28-44e3-bd2e-328c4a7bbd01
Kits Cuisine,true,create,d08983cc-cb00-4045-972f-ade5dc7717de,81122645,1111,d08983cc-cb00-4045-972f-ade5dc7717de,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d8c109a5-89ca-4daa-ba58-521d0c5d78fc
Kits Cuisine,true,create,d0a4652f-04af-4a2f-851d-96ad9af4c699,81122645,1111,d0a4652f-04af-4a2f-851d-96ad9af4c699,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,74c8191a-6716-4837-95df-79cfc86e0f20
Kits Cuisine,true,create,d0e858e8-e0ed-4251-9201-c10a3578ba05,81122645,1111,d0e858e8-e0ed-4251-9201-c10a3578ba05,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,386fc18e-1a79-46ce-838f-b100bd3ef742
Kits Cuisine,true,create,d17216e0-5683-4a98-9f4c-4bf89143a09c,81122645,1111,d17216e0-5683-4a98-9f4c-4bf89143a09c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,356e82b5-ee60-4bf4-904e-4a38447994bf
Kits Cuisine,true,create,d204c4a7-13bb-4141-9983-52a157692035,81122645,1111,d204c4a7-13bb-4141-9983-52a157692035,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8a6f56ac-47a8-4d4f-9bd7-97d56cef1bc5
Kits Cuisine,true,create,d2fe69eb-3627-4106-9672-87b1d4e871c0,81122645,1111,d2fe69eb-3627-4106-9672-87b1d4e871c0,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,89e94561-bfa2-41af-88bb-752c63ccf07d
Kits Cuisine,true,create,d42d5511-7465-4110-9812-6c8b0af0a8a1,81122645,1111,d42d5511-7465-4110-9812-6c8b0af0a8a1,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,e74d8cf7-0808-4850-9a3f-fccd515f8de7
Kits Cuisine,true,create,d6f687e2-d2af-4e84-ae2b-f3f27405c7a9,81122645,1111,d6f687e2-d2af-4e84-ae2b-f3f27405c7a9,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,72c97b39-5d2d-48dd-8e8d-ee930a6d8ae2
Kits Cuisine,true,create,d7335ecc-3fe3-4bfe-aca6-6333c7943c7e,81122645,1111,d7335ecc-3fe3-4bfe-aca6-6333c7943c7e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c88e78b8-6867-442c-a249-90f0feb7f11a
Kits Cuisine,true,create,d8023d31-450a-44cd-aeca-f63164a43632,81122645,1111,d8023d31-450a-44cd-aeca-f63164a43632,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,65739e2b-5684-437f-80d2-1c38679369ce
Kits Cuisine,true,create,d8a6be2b-3267-467f-984c-b4c8df101511,81122645,1111,d8a6be2b-3267-467f-984c-b4c8df101511,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8c99241c-7e5d-4bdb-9934-a417953d1079
Kits Cuisine,true,create,d937cebd-593c-4e9e-a234-5b125b2c4222,81122645,1111,d937cebd-593c-4e9e-a234-5b125b2c4222,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8d129f18-7d94-46a3-a307-512309a03c3d
Kits Cuisine,true,create,d937fd2c-015d-4f8e-acb4-df197df0770d,81122645,1111,d937fd2c-015d-4f8e-acb4-df197df0770d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,98f8c99c-7d28-4665-8990-bf2b1725f17c
Kits Cuisine,true,create,d9f95e1d-2208-400d-9fed-8064dfdc235d,81122645,1111,d9f95e1d-2208-400d-9fed-8064dfdc235d,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,4ca76bb8-2fab-4b1a-a253-40f36ba456bd
Kits Cuisine,true,create,da295475-22f2-442d-af30-49a5e444818f,81122645,1111,da295475-22f2-442d-af30-49a5e444818f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a2909604-8f48-4bec-a69c-29c0c4c251b9
Kits Cuisine,true,create,da5e4743-e39a-4999-a8f0-3b684298e301,81122645,1111,da5e4743-e39a-4999-a8f0-3b684298e301,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,8c1e79ca-2b9e-4eb7-88d6-5a0c53aac0e3
Kits Cuisine,true,create,daddde4c-4ecf-451c-bdd0-293fec3b72e1,81122645,1111,daddde4c-4ecf-451c-bdd0-293fec3b72e1,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b8aadd86-071f-4477-ba1a-bd1d8ed6a518
Kits Cuisine,true,create,daeb8897-2a9f-4ebc-8c89-998031cfbe2b,81122645,1111,daeb8897-2a9f-4ebc-8c89-998031cfbe2b,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,15808f74-41a8-42c1-97cf-4bb19202755f
Kits Cuisine,true,create,db917f08-115b-4ebe-9b6f-352eacacd60a,81122645,1111,db917f08-115b-4ebe-9b6f-352eacacd60a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b0e435e9-5c7a-4e42-a765-d285d8fd48b2
Kits Cuisine,true,create,dbeadf27-8de6-4cd6-b323-9d9bd16bb0b2,81122645,1111,dbeadf27-8de6-4cd6-b323-9d9bd16bb0b2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,62b1b514-86e0-4fef-a673-ef2ef8517105
Kits Cuisine,true,create,dc1ff811-d6de-41b1-a52a-bc1b3bcc66b6,81122645,1111,dc1ff811-d6de-41b1-a52a-bc1b3bcc66b6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,23367c5b-c35c-4a88-922a-ceda76bc4146
Kits Cuisine,true,create,dc4aae78-2a0b-4ec9-bd9c-a9f2ca60533e,81122645,1111,dc4aae78-2a0b-4ec9-bd9c-a9f2ca60533e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,91385f02-e731-46d7-b6d5-771c97263aaa
Kits Cuisine,true,create,dd4f8ae4-6f29-4461-a099-52cafca845ee,81122645,1111,dd4f8ae4-6f29-4461-a099-52cafca845ee,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,7e4f02b4-48dd-46ab-84e8-c4bcc2a9fa32
Kits Cuisine,true,create,dd5aa869-f5a1-412b-b5ba-321685b37e0a,81122645,1111,dd5aa869-f5a1-412b-b5ba-321685b37e0a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,96397c46-7cc4-4c12-ad1b-030ef4179a41
Kits Cuisine,true,create,dda5b493-1572-4f9c-a67c-f6efd6e06326,81122645,1111,dda5b493-1572-4f9c-a67c-f6efd6e06326,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,552fc6d8-8eed-4fef-a81b-10e7da8b264a
Kits Cuisine,true,create,de149c93-a0bc-4b29-b9f4-2f5a2dade82e,81122645,1111,de149c93-a0bc-4b29-b9f4-2f5a2dade82e,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5411dc6f-77b8-4c01-8567-6d6fc16f74ed
Kits Cuisine,true,create,dfc18d50-b2bf-4dba-992c-9094136d0331,81122645,1111,dfc18d50-b2bf-4dba-992c-9094136d0331,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,886d58d9-440c-41d5-ba84-04d6467606a4
Kits Cuisine,true,create,e03f5db2-37b5-4e4e-8430-b5452fa135c2,81122645,1111,e03f5db2-37b5-4e4e-8430-b5452fa135c2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,e25e3bb9-97be-4500-8a85-697bda83081b
Kits Cuisine,true,create,e1c08def-6dae-47c3-a2ca-748e27ba4ca2,81122645,1111,e1c08def-6dae-47c3-a2ca-748e27ba4ca2,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,ad801090-bf2b-4435-b88a-feb83f59c127
Kits Cuisine,true,create,e20675f9-8220-40a5-8144-01c31f9b55ea,81122645,1111,e20675f9-8220-40a5-8144-01c31f9b55ea,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,bb3ac6f8-f435-4e82-ba14-19e98ee557ac
Kits Cuisine,true,create,e2080ad9-de07-4605-aec8-15a03b80c975,81122645,1111,e2080ad9-de07-4605-aec8-15a03b80c975,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a45ec480-82b8-45bb-81e1-f44e5673881c
Kits Cuisine,true,create,e38f3e43-dd5a-4fc7-866a-83b69296df22,81122645,1111,e38f3e43-dd5a-4fc7-866a-83b69296df22,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,14466229-d565-4442-89d7-4446e9a388dd
Kits Cuisine,true,create,e61c03de-474f-4e91-bc54-beb24c80b1c3,81122645,1111,e61c03de-474f-4e91-bc54-beb24c80b1c3,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,882bd40b-2bb0-4d7d-825f-f2d231d89951
Kits Cuisine,true,create,e63bd570-ef5c-4892-b83d-00eb9f71709a,81122645,1111,e63bd570-ef5c-4892-b83d-00eb9f71709a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,be9719d5-b001-43c8-9146-0b9fc1b2afb5
Kits Cuisine,true,create,e69bbc61-7eba-4982-95f2-be9e4f268e36,81122645,1111,e69bbc61-7eba-4982-95f2-be9e4f268e36,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,cf4193c8-7d16-404b-9edf-e2d0b6633408
Kits Cuisine,true,create,e71512df-ad13-4bbf-a831-f30bdc8b87f7,81122645,1111,e71512df-ad13-4bbf-a831-f30bdc8b87f7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,25bbac1b-9bcf-4e8c-b790-fa9461354c69
Kits Cuisine,true,create,e7802235-28db-4ee6-ba11-1cba58181e37,81122645,1111,e7802235-28db-4ee6-ba11-1cba58181e37,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,007f065a-9bdc-4e02-8df4-690bea5b0fe7
Kits Cuisine,true,create,e7b72a2f-e12c-414b-acfb-2429a2b1e853,81122645,1111,e7b72a2f-e12c-414b-acfb-2429a2b1e853,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,517a771a-4045-4bb1-8586-1dfacdd14760
Kits Cuisine,true,create,e7df631f-c93d-4799-9346-8ead8fcd7113,81122645,1111,e7df631f-c93d-4799-9346-8ead8fcd7113,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6db5bc38-47dd-4661-96aa-578ad9d2cadc
Kits Cuisine,true,create,e8c95a33-a1eb-4612-8dcf-0b8cd37801f0,81122645,1111,e8c95a33-a1eb-4612-8dcf-0b8cd37801f0,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,22e3b9bd-e837-4669-aeeb-6ca1dd763fb8
Kits Cuisine,true,create,ea1d7c1e-35f6-4190-866c-e2255108a398,81122645,1111,ea1d7c1e-35f6-4190-866c-e2255108a398,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,9c5fba6e-c440-4c98-8b36-526d0d1ac5b5
Kits Cuisine,true,create,eaa8d84e-ee35-48b5-838f-3d9a038c6d66,81122645,1111,eaa8d84e-ee35-48b5-838f-3d9a038c6d66,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c7f48739-149e-4d2e-bf0d-3b4ceead359d
Kits Cuisine,true,create,ebd98d8d-afe1-4a5a-b8ac-e689771ba137,81122645,1111,ebd98d8d-afe1-4a5a-b8ac-e689771ba137,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,03ba1021-7912-4caf-bdb8-b63a3c0cb391
Kits Cuisine,true,create,ecc59631-932d-4cbc-8342-865f18821281,81122645,1111,ecc59631-932d-4cbc-8342-865f18821281,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,5a3f156e-00dd-4401-8e57-105f94c7ad79
Kits Cuisine,true,create,ed4d90cf-0ebe-4c51-a86e-ea245b77465f,81122645,1111,ed4d90cf-0ebe-4c51-a86e-ea245b77465f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,278e5d5e-2ba7-4d22-a908-65ea8fa02952
Kits Cuisine,true,create,edc6dd92-1052-44db-8868-cf2f9271c86f,81122645,1111,edc6dd92-1052-44db-8868-cf2f9271c86f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,a6f1546b-c82e-4621-98bc-2e4d56241308
Kits Cuisine,true,create,ee420013-5984-485f-8f37-6c8475b1dfc7,81122645,1111,ee420013-5984-485f-8f37-6c8475b1dfc7,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b5865b7c-b224-4370-a03b-2009999b024f
Kits Cuisine,true,create,eef3d41c-f7cf-4230-b3a3-4600d2960587,81122645,1111,eef3d41c-f7cf-4230-b3a3-4600d2960587,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,6487242d-620d-4b52-9be5-8e03c798d76f
Kits Cuisine,true,create,ef3d7fda-f7f2-49ba-91b7-23be4498c06c,81122645,1111,ef3d7fda-f7f2-49ba-91b7-23be4498c06c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,34ace15e-5c6f-4d35-8183-3f291a07f32f
Kits Cuisine,true,create,f09e4eaf-303e-42d3-865c-f83deac47fe6,81122645,1111,f09e4eaf-303e-42d3-865c-f83deac47fe6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,f1b6824c-17ee-433e-b95a-a68129231433
Kits Cuisine,true,create,f0c95b97-f070-4610-b46f-5da9bed33815,81122645,1111,f0c95b97-f070-4610-b46f-5da9bed33815,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2a3e24e0-6f73-4411-a019-2d774e225772
Kits Cuisine,true,create,f1277755-580e-4887-ad1a-166ec1d5ae1f,81122645,1111,f1277755-580e-4887-ad1a-166ec1d5ae1f,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,b44f3c2f-9fa9-494a-b093-600d109d5bba
Kits Cuisine,true,create,f169ac51-1414-46e5-b914-679c9f7f40e6,81122645,1111,f169ac51-1414-46e5-b914-679c9f7f40e6,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,2db344fb-7753-49b6-bc9e-1c2dfe4a0316
Kits Cuisine,true,create,f1877000-bb14-4b3f-9ea1-2045f00619e8,81122645,1111,f1877000-bb14-4b3f-9ea1-2045f00619e8,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,cee3c762-7ae7-41bf-b7e0-f03dd7a85d6c
Kits Cuisine,true,create,f2128986-dba0-410b-94b1-8299e9697b1a,81122645,1111,f2128986-dba0-410b-94b1-8299e9697b1a,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,3f58ffb5-ca31-4dbb-8335-9c6e719e3b20
Kits Cuisine,true,create,f261366e-07d0-47a6-aaf2-0f8bd13c958c,81122645,1111,f261366e-07d0-47a6-aaf2-0f8bd13c958c,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,c8ebdd36-c2c9-4b87-9c78-ba0e09fc8283
Kits Cuisine,true,create,f3c4c23a-ecf1-4105-8199-be5d1e9a12f9,81122645,1111,f3c4c23a-ecf1-4105-8199-be5d1e9a12f9,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,9cdd3063-9bd8-483f-8669-2820ae6fb07c
Kits Cuisine,true,create,f3c75f13-a5c6-4a73-b7aa-295dec65a5df,81122645,1111,f3c75f13-a5c6-4a73-b7aa-295dec65a5df,false,d69aa4fe-360c-44df-bd10-f009c097a516,2023-05-11T00:00:00.000+00:00,2025-05-11T00:00:00.000+00:00,1,nutrition,usaid,d84fde01-a15d-4c6e-a0c0-f3959c9962fd
