name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,8830413d-4cb9-42b0-a72f-528e7ea779d1,0,1111,8830413d-4cb9-42b0-a72f-528e7ea779d1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,ebdfbbca-1ff7-4945-b045-14beee4a79c6
Point d'eau - Pompe manuel,true,create,88776eb2-a63a-428f-8ee6-721369039e07,0,1111,88776eb2-a63a-428f-8ee6-721369039e07,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,72d8bc05-bafb-40d1-af34-8a8be33d6153
Point d'eau - Pompe manuel,true,create,887e0c0d-48e5-44a3-ad29-e0c50a4f3965,11111,,887e0c0d-48e5-44a3-ad29-e0c50a4f3965,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,f51ad450-ea12-45e5-bd38-0ed516459aa5
Point d'eau - Pompe manuel,true,create,888cbc45-5ac1-4099-96b2-cdcd1048d824,0,,888cbc45-5ac1-4099-96b2-cdcd1048d824,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-05T00:00:00.000+00:00,2026-07-05T00:00:00.000+00:00,1,wash,unicef,06cccc5f-810e-4a55-9c6f-a5eab5e9c004
Point d'eau - Pompe manuel,true,create,88afde03-3c50-440b-823f-86b0ed679d19,0,9999,88afde03-3c50-440b-823f-86b0ed679d19,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-06T00:00:00.000+00:00,2026-07-06T00:00:00.000+00:00,1,wash,unicef,03e4a84c-8685-4177-9df6-baeb031ae590
Point d'eau - Pompe manuel,true,create,88f698bb-2a61-49b5-a25b-d4af832ffcd4,0,1111,88f698bb-2a61-49b5-a25b-d4af832ffcd4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,2e7d03cb-383d-4155-83a8-11b872d1c01f
Point d'eau - Pompe manuel,true,create,89477eaf-5123-4e0c-bb73-5e4636f29572,0,1111,89477eaf-5123-4e0c-bb73-5e4636f29572,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,33ee398d-2faa-4293-8df5-1abb2e6a5764
Point d'eau - Pompe manuel,true,create,898a877c-776a-48d6-8236-2288088f1efe,0,9999,898a877c-776a-48d6-8236-2288088f1efe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-16T00:00:00.000+00:00,2026-07-16T00:00:00.000+00:00,1,wash,unicef,804818c2-4bbb-4f11-8525-3262f7270e9b
Point d'eau - Pompe manuel,true,create,89a4c6bd-41a2-42c5-bbff-717dd30875ab,0,1111,89a4c6bd-41a2-42c5-bbff-717dd30875ab,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,65b60003-8154-4eb7-a268-13a94bd3bc9d
Point d'eau - Pompe manuel,true,create,89d4eee2-306f-49d9-8a9a-e2d70279b085,0,1111,89d4eee2-306f-49d9-8a9a-e2d70279b085,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7cef62b5-95b9-4c7e-a7eb-0c01c952bca6
Point d'eau - Pompe manuel,true,create,8a630d43-4817-4e40-a902-e43b8b551619,0,1111,8a630d43-4817-4e40-a902-e43b8b551619,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,621c4f1d-a671-4da0-8eca-39981696457a
Point d'eau - Pompe manuel,true,create,8a81939a-f52d-4f29-a8fd-d27182ec2c62,0,1111,8a81939a-f52d-4f29-a8fd-d27182ec2c62,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,11c0d0ea-001d-4b1f-a423-747725d1ad21
Point d'eau - Pompe manuel,true,create,8aa812c2-fe53-4758-955a-7683cdf8181f,0,1111,8aa812c2-fe53-4758-955a-7683cdf8181f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,14b5f424-cd1e-4d30-b128-dfdace78c407
Point d'eau - Pompe manuel,true,create,8b305f2e-1c16-4a31-8c26-ebdeaf441a5a,0,1111,8b305f2e-1c16-4a31-8c26-ebdeaf441a5a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,9e31cb92-6845-4def-915c-a37711167e2a
Point d'eau - Pompe manuel,true,create,8b487e1a-e861-40fc-a25a-62c7eaf4f6a8,0,11111,8b487e1a-e861-40fc-a25a-62c7eaf4f6a8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-03-31T00:00:00.000+00:00,2030-03-31T00:00:00.000+00:00,1,wash,unicef,05571209-8078-47c8-83a1-7268c555604e
Point d'eau - Pompe manuel,true,create,8b87281c-a6f3-4cef-bbcd-47b8910525f6,0,1111,8b87281c-a6f3-4cef-bbcd-47b8910525f6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,71961933-3535-4107-9291-af00e680e5e9
Point d'eau - Pompe manuel,true,create,8bff73cf-0a9e-40ed-94df-e5155fc303aa,0,,8bff73cf-0a9e-40ed-94df-e5155fc303aa,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-08T00:00:00.000+00:00,2026-07-08T00:00:00.000+00:00,1,wash,unicef,def02084-cc48-48b3-b813-b067a36e5306
Point d'eau - Pompe manuel,true,create,8c249502-076c-4285-b8f2-9d40daddb8a3,0,1111,8c249502-076c-4285-b8f2-9d40daddb8a3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ad39ec13-4ae9-44e1-a1fe-9eb1d8e09c75
Point d'eau - Pompe manuel,true,create,8c5be36b-c15a-4c0e-a4ed-3559146ab01b,11111,,8c5be36b-c15a-4c0e-a4ed-3559146ab01b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,245c6110-7455-4233-8de3-cba16523de62
Point d'eau - Pompe manuel,true,create,8cdc84b2-790f-45a8-804c-6b07bd43de6a,0,1111,8cdc84b2-790f-45a8-804c-6b07bd43de6a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cfac52d3-aef0-4586-9f4a-73937715e236
Point d'eau - Pompe manuel,true,create,8ce4559d-8a48-40cc-a931-f782245a17c6,0,1111,8ce4559d-8a48-40cc-a931-f782245a17c6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,1dee2d32-3eb8-4f95-bd9d-9faea7a54214
Point d'eau - Pompe manuel,true,create,8cf6bb8b-271e-4dae-8ccb-9d3695bfc1df,0,1111,8cf6bb8b-271e-4dae-8ccb-9d3695bfc1df,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,986d080b-fa61-4b0c-b187-b910dcffbc82
Point d'eau - Pompe manuel,true,create,8cf806bd-6385-4763-a8e1-69ec1938bfe3,0,1111,8cf806bd-6385-4763-a8e1-69ec1938bfe3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,5eb908a8-a8bf-40dc-be18-e1275e99cfdf
Point d'eau - Pompe manuel,true,create,8d46a63f-fa6b-443f-853d-3e8c3ec9eecd,0,1111,8d46a63f-fa6b-443f-853d-3e8c3ec9eecd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,47ee23a7-6dab-4203-8c62-8875a5555683
Point d'eau - Pompe manuel,true,create,8d5b80ff-da88-4a5d-9c02-6781c786cefe,0,1111,8d5b80ff-da88-4a5d-9c02-6781c786cefe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,64af5e41-41a3-4fd2-b0d9-d3a1e791e050
Point d'eau - Pompe manuel,true,create,8dd86f38-da35-47ee-b114-f9af4738977a,0,1111,8dd86f38-da35-47ee-b114-f9af4738977a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,4a27c826-2738-49e5-9e32-35fb8c0ffd70
Point d'eau - Pompe manuel,true,create,8df9a4ea-0074-4a4f-a0d4-eee381a1f3f9,0,1111,8df9a4ea-0074-4a4f-a0d4-eee381a1f3f9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,2720cb37-9b57-4b79-8a47-ea39646e54bb
Point d'eau - Pompe manuel,true,create,8e0a7183-974a-4df7-8c8b-0d6c212b20ea,0,1111,8e0a7183-974a-4df7-8c8b-0d6c212b20ea,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,cb2fb273-0d03-4d43-b75d-d1d354ab0e03
Point d'eau - Pompe manuel,true,create,8e1568ef-1784-40e2-bb1a-4056244bd6b1,11111,11111,8e1568ef-1784-40e2-bb1a-4056244bd6b1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-01-26T00:00:00.000+00:00,2031-01-26T00:00:00.000+00:00,1,wash,,2597578d-d94b-4608-820f-37888c182382
Point d'eau - Pompe manuel,true,create,8e32a909-82d7-4a2b-8bbb-0d95f90dbcd4,0,1111,8e32a909-82d7-4a2b-8bbb-0d95f90dbcd4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,bd8e25d4-2e7b-4b76-80f4-338d2020741d
Point d'eau - Pompe manuel,true,create,8e5dfa90-0890-40dc-905e-7263f27ce100,0,9999,8e5dfa90-0890-40dc-905e-7263f27ce100,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-12-01T00:00:00.000+00:00,2026-12-01T00:00:00.000+00:00,1,wash,unicef,1bd76cbc-781b-458d-b557-787d6bf3c815
Point d'eau - Pompe manuel,true,create,8e75b04e-3f6d-4152-8648-83ed3a175454,1111,,8e75b04e-3f6d-4152-8648-83ed3a175454,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,25ea06bf-efb6-4a77-9605-c04891a9136f
Point d'eau - Pompe manuel,true,create,8e7ff9a7-1765-4c4c-aab2-41afbf3b0b41,0,1111,8e7ff9a7-1765-4c4c-aab2-41afbf3b0b41,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-12T00:00:00.000+00:00,2030-09-12T00:00:00.000+00:00,1,wash,unicef,5306986f-bb99-4a7e-83e0-14e095bd4c28
Point d'eau - Pompe manuel,true,create,8e890872-9341-4d2a-a2d2-71078ea4a1d8,0,,8e890872-9341-4d2a-a2d2-71078ea4a1d8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-05T00:00:00.000+00:00,2026-07-05T00:00:00.000+00:00,1,wash,unicef,4a3a3d34-bd1d-406e-ba61-e472b6688d43
Point d'eau - Pompe manuel,true,create,8eaef5f0-25aa-46ee-9d15-8c9d47afc672,0,1111,8eaef5f0-25aa-46ee-9d15-8c9d47afc672,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,7bc2455e-183f-472e-bc54-b291b999d2b3
Point d'eau - Pompe manuel,true,create,8ecf6312-51b3-43cb-b937-bc375690507f,0,1111,8ecf6312-51b3-43cb-b937-bc375690507f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,83d1267f-c42d-4cb5-9e5a-771c864801af
Point d'eau - Pompe manuel,true,create,8f1548ab-bc6e-4b30-a39f-13651c729c02,0,1111,8f1548ab-bc6e-4b30-a39f-13651c729c02,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,89b10b89-5f89-4373-b10d-6573d1231f3d
Point d'eau - Pompe manuel,true,create,8f235c12-be8e-4bfb-98ed-6e1c0ca5800b,0,1111,8f235c12-be8e-4bfb-98ed-6e1c0ca5800b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-12-14T00:00:00.000+00:00,2031-12-14T00:00:00.000+00:00,1,wash,unicef,e8249397-7a45-4108-a3e5-b59f3d18e82f
Point d'eau - Pompe manuel,true,create,8f8cd383-f15f-4b7e-8a8b-9b35a9da5929,0,1111,8f8cd383-f15f-4b7e-8a8b-9b35a9da5929,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,2a4d51eb-3c0c-4526-9f8b-70d0e6b86fd7
Point d'eau - Pompe manuel,true,create,8f8e6dd4-267a-47fe-a461-5ee1246ba5a0,0,1111,8f8e6dd4-267a-47fe-a461-5ee1246ba5a0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,58452a9a-0740-4a9d-97fa-0d917a50a3a7
Point d'eau - Pompe manuel,true,create,8fbf22ca-63e9-4f53-bea8-876f05f1c784,0,1111,8fbf22ca-63e9-4f53-bea8-876f05f1c784,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-10T00:00:00.000+00:00,2030-09-10T00:00:00.000+00:00,1,wash,unicef,8a5d34ce-2352-472a-b7d8-ff2008388ac1
Point d'eau - Pompe manuel,true,create,8fc0f7f5-52e7-48f1-aed6-9a17a8825f87,0,1111,8fc0f7f5-52e7-48f1-aed6-9a17a8825f87,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,e2be054a-cfb7-45c3-915a-5118dcb66f34
Point d'eau - Pompe manuel,true,create,9003a4fd-9a91-4b5a-92ca-5f38aa37e96b,0,1111,9003a4fd-9a91-4b5a-92ca-5f38aa37e96b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,e3f672c4-bf2c-4384-a110-ce5119ab2d6c
Point d'eau - Pompe manuel,true,create,903966ee-1754-43ae-b71c-946fa93f00a5,0,1111,903966ee-1754-43ae-b71c-946fa93f00a5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ac7273e1-1b73-4f46-b0f3-3c9f5910f672
Point d'eau - Pompe manuel,true,create,90bbcfdf-5cce-4baa-946c-4d9a8fe656de,0,1111,90bbcfdf-5cce-4baa-946c-4d9a8fe656de,false,f5820340-15b7-49f9-8a74-16cdaee76048,2002-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,1,wash,unicef,b9216ae2-2c1b-4dc9-a60d-8b5496b829e7
Point d'eau - Pompe manuel,true,create,90c31ec3-161b-475e-9e53-910cc42e7e62,0,1111,90c31ec3-161b-475e-9e53-910cc42e7e62,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a8c2cafc-32c6-403a-b0e1-d2f895018ba3
Point d'eau - Pompe manuel,true,create,90f14a45-55a2-4085-9001-6948767bc7de,0,1111,90f14a45-55a2-4085-9001-6948767bc7de,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,d1e37844-97ac-4d36-9491-1ef471656870
Point d'eau - Pompe manuel,true,create,90f80a51-bb58-42ac-8aac-72720549eae5,0,1111,90f80a51-bb58-42ac-8aac-72720549eae5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,53e09a54-2a68-4aed-9750-e4488cfe25fd
Point d'eau - Pompe manuel,true,create,9115330b-1de7-4702-b0b3-ed5c4ee7c53e,0,9999,9115330b-1de7-4702-b0b3-ed5c4ee7c53e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-03T00:00:00.000+00:00,2026-03-03T00:00:00.000+00:00,1,wash,unicef,5fb7c9d9-4722-4f33-b3c3-8e6c8c5c1f4e
Point d'eau - Pompe manuel,true,create,9181ee0c-f6cb-425f-ae4a-6889cbe529a8,0,1111,9181ee0c-f6cb-425f-ae4a-6889cbe529a8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,a45ab474-6b0e-4d10-8247-fbce8f308723
Point d'eau - Pompe manuel,true,create,9186d75c-fc2f-46cf-9248-0e160641acf9,0,1111,9186d75c-fc2f-46cf-9248-0e160641acf9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,bd8e25d4-2e7b-4b76-80f4-338d2020741d
Point d'eau - Pompe manuel,true,create,91a1e0ae-41dc-45d2-9b63-f2d5cfeb5fd9,0,1111,91a1e0ae-41dc-45d2-9b63-f2d5cfeb5fd9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,df56ed28-8f86-4121-93bc-1416225e7c52
Point d'eau - Pompe manuel,true,create,91cd12cf-8415-4817-9544-7eace6728486,0,1111,91cd12cf-8415-4817-9544-7eace6728486,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,77d14031-6bdd-49ab-a2f4-d9768402e175
Point d'eau - Pompe manuel,true,create,91d6df91-04da-4c24-9ab0-7a30dfec71f8,0,1111,91d6df91-04da-4c24-9ab0-7a30dfec71f8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,ae318bc8-f882-46bd-adb4-ac4ed18e7b3b
Point d'eau - Pompe manuel,true,create,91d78390-70ec-4e47-9423-9e6b87235633,0,1111,91d78390-70ec-4e47-9423-9e6b87235633,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,8f379157-335d-4616-b3b9-44217d2396c8
Point d'eau - Pompe manuel,true,create,920d2452-c1a2-46c9-bb01-3a083bd7d1b1,0,9999,920d2452-c1a2-46c9-bb01-3a083bd7d1b1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-08-14T00:00:00.000+00:00,2032-08-14T00:00:00.000+00:00,1,wash,unicef,52c79a74-c26d-45c0-8d9d-92eb35bd6381
Point d'eau - Pompe manuel,true,create,921f044d-e47b-4aa2-8c25-4f15931d4e34,0,1111,921f044d-e47b-4aa2-8c25-4f15931d4e34,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,06202538-0db5-41af-82d1-55ba4fe473e6
Point d'eau - Pompe manuel,true,create,924f12ba-54df-4f70-80de-ed685f24439f,11111,,924f12ba-54df-4f70-80de-ed685f24439f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,330e6f32-b641-4b56-b43c-882a49d99837
Point d'eau - Pompe manuel,true,create,925140fe-192f-40f3-a00b-87348f446e55,0,1111,925140fe-192f-40f3-a00b-87348f446e55,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,64965726-5c43-455d-ba25-25f78b466872
Point d'eau - Pompe manuel,true,create,929b2838-9026-4d3c-9ed8-2bc6d712cc46,0,1111,929b2838-9026-4d3c-9ed8-2bc6d712cc46,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,4448cccd-0767-4792-aadf-97898b6eb2a8
Point d'eau - Pompe manuel,true,create,92b2df21-3215-4026-bf9e-f6bc182207ad,0,1111,92b2df21-3215-4026-bf9e-f6bc182207ad,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,20d2b5bf-adea-4d4d-889b-9ed902d8584f
Point d'eau - Pompe manuel,true,create,92bc65f0-e7af-4283-9c7b-726167117374,0,,92bc65f0-e7af-4283-9c7b-726167117374,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-04T00:00:00.000+00:00,2026-07-04T00:00:00.000+00:00,1,wash,unicef,3e7d33e3-5b30-4f74-9ea4-a3635845bc7b
Point d'eau - Pompe manuel,true,create,92c6ac4b-d1af-4e55-9a6a-a14caed7f150,0,1111,92c6ac4b-d1af-4e55-9a6a-a14caed7f150,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,f8451b55-1710-4aed-b25f-ed60524b67ee
Point d'eau - Pompe manuel,true,create,92cda2f8-3263-48fd-9638-3d1d31077d14,0,1111,92cda2f8-3263-48fd-9638-3d1d31077d14,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-09T00:00:00.000+00:00,2030-09-09T00:00:00.000+00:00,1,wash,unicef,58865a25-7ce6-40c2-8f78-f686553e9a0f
Point d'eau - Pompe manuel,true,create,92ce5688-0b8a-40b3-acf3-bd47667ea24d,0,1111,92ce5688-0b8a-40b3-acf3-bd47667ea24d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,30862267-928c-4e10-b8c1-106d3ad8e084
Point d'eau - Pompe manuel,true,create,935d8e56-66e9-4d36-9e8c-e1b722bce1a3,0,1111,935d8e56-66e9-4d36-9e8c-e1b722bce1a3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,798cdf8c-6e8b-4b40-8cd2-9a10dce45978
Point d'eau - Pompe manuel,true,create,9371e719-657d-442f-9110-40a8d27c3cc2,0,1111,9371e719-657d-442f-9110-40a8d27c3cc2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,bfccd96e-434f-4ea3-b041-4201df8131fc
Point d'eau - Pompe manuel,true,create,93ab11a1-39f7-4b42-a53f-d860b9733bb2,0,9999,93ab11a1-39f7-4b42-a53f-d860b9733bb2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-11T00:00:00.000+00:00,2031-05-11T00:00:00.000+00:00,1,wash,unicef,1316d44c-f96b-41ce-b689-e8da3c6fdea0
Point d'eau - Pompe manuel,true,create,93df0c20-4f25-482a-aa22-06fda82c4144,0,1111,93df0c20-4f25-482a-aa22-06fda82c4144,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,a71cbefa-dd03-4663-aedc-ac15ae17686b
Point d'eau - Pompe manuel,true,create,94123267-30a7-4c38-a517-d742db053793,0,1111,94123267-30a7-4c38-a517-d742db053793,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,f267e1ab-a19f-4813-87b3-fb0ca3d8143d
Point d'eau - Pompe manuel,true,create,9478700d-e2fd-460d-8ad3-0726d5faf9c4,0,11111,9478700d-e2fd-460d-8ad3-0726d5faf9c4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-04-09T00:00:00.000+00:00,2030-04-09T00:00:00.000+00:00,1,wash,unicef,2a28b373-a5b8-4579-bbe4-3fcc2edb41e4
Point d'eau - Pompe manuel,true,create,947bee37-0d04-4e00-ae6b-5e29cc8d6852,0,1111,947bee37-0d04-4e00-ae6b-5e29cc8d6852,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,dda4389c-d4a8-4998-ae02-b6abe8f5d205
Point d'eau - Pompe manuel,true,create,9484f5d2-6afb-42f5-bc5b-aaa6e41bbbe1,11111,,9484f5d2-6afb-42f5-bc5b-aaa6e41bbbe1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,b240fc78-da86-400c-82df-a0557d94c526
Point d'eau - Pompe manuel,true,create,94df3469-8ff8-49fb-9735-59c3fdb921ed,0,1111,94df3469-8ff8-49fb-9735-59c3fdb921ed,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,2d5df17d-f235-412e-befa-d2323ef54600
Point d'eau - Pompe manuel,true,create,9503b562-ba35-4b83-bbac-cd71685c70c2,0,1111,9503b562-ba35-4b83-bbac-cd71685c70c2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,080439ce-e8be-4118-9dda-c1c6b74aaf81
Point d'eau - Pompe manuel,true,create,95225e49-ddf1-4e8e-abe3-986a0ef6b34a,0,1111,95225e49-ddf1-4e8e-abe3-986a0ef6b34a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,3c8fbaa6-c4ab-4fa7-a53d-be13d975a721
Point d'eau - Pompe manuel,true,create,9523be23-2099-483c-9cd8-907c23581c81,0,9999,9523be23-2099-483c-9cd8-907c23581c81,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-04-23T00:00:00.000+00:00,2033-04-23T00:00:00.000+00:00,1,wash,unicef,d881a209-ba7b-460d-9b43-81d73c5b906d
