name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Tente,true,create,b85030ae-06b4-499e-bfae-904fa40083d6,0,1111,b85030ae-06b4-499e-bfae-904fa40083d6,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,96e9b5e8-a648-40a8-9a51-07c37d6dbf04
Tente,true,create,b8c8c689-3186-47db-87ee-27612a3eb2cb,11111,,b8c8c689-3186-47db-87ee-27612a3eb2cb,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,12,education,,70999acd-cd91-4c90-85a6-daafafd5ecea
Tente,true,create,b9e490bb-e5f0-462f-b265-6941adcfdd5f,0,1111,b9e490bb-e5f0-462f-b265-6941adcfdd5f,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,f02685e1-5bab-499c-b248-e40186e30cf7
Tente,true,create,bba74dd6-24b0-4f93-bf33-4e12efbf65fa,0,1111,bba74dd6-24b0-4f93-bf33-4e12efbf65fa,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,0aaa67d1-f7e2-4ac3-87b7-2aeb93f65bf8
Tente,true,create,bba9d043-02f4-4a0b-a8fb-50cdcc1329e7,0,1111,bba9d043-02f4-4a0b-a8fb-50cdcc1329e7,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4531ffa3-d6b4-48bc-af46-c32a8f43d4b8
Tente,true,create,bbb95f36-e276-4e8a-ac25-b440283eb455,0,1111,bbb95f36-e276-4e8a-ac25-b440283eb455,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,88f27c7c-3689-4604-968f-d32f44077063
Tente,true,create,bc41589e-3b17-432e-b3cd-a9ff541556e6,1111,1111,bc41589e-3b17-432e-b3cd-a9ff541556e6,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,11,education,unicef,4264b601-6cba-49d4-9740-1c03ae9542a9
Tente,true,create,be2a3763-30f1-4a71-9bf2-d182c9b8384b,0,1111,be2a3763-30f1-4a71-9bf2-d182c9b8384b,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,e606f726-c2a7-4860-8c5d-d88a8e47fa93
Tente,true,create,be385dae-0d96-4a5b-9c58-57b41d5f3b15,0,1111,be385dae-0d96-4a5b-9c58-57b41d5f3b15,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4ceacf0a-ed56-48f3-9f37-7462ed3690a7
Tente,true,create,c0036611-0343-495a-8b1c-1790f7e7a6e9,0,1111,c0036611-0343-495a-8b1c-1790f7e7a6e9,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,56366160-9c14-40d2-a9d0-2df0357144de
Tente,true,create,c380db03-94e3-45c2-b3b7-1e46eab3d14e,0,1111,c380db03-94e3-45c2-b3b7-1e46eab3d14e,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,6c1cbbdd-d17e-4f6e-8891-d413523ad059
Tente,true,create,c46922ab-07fc-4f54-9109-b8abfb01a874,0,1111,c46922ab-07fc-4f54-9109-b8abfb01a874,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,a7b0269c-f18d-40c1-97cc-61d43b67bcae
Tente,true,create,c49acb22-b086-4d1d-9c04-b78ece6fbe6a,0,1111,c49acb22-b086-4d1d-9c04-b78ece6fbe6a,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,786f06e3-0642-4326-8208-d314e909a6fc
Tente,true,create,c4d16dac-6631-451e-984d-2aefc0ffacc4,0,1111,c4d16dac-6631-451e-984d-2aefc0ffacc4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,0325056c-3d26-4c34-abe7-0ea328d1c2d0
Tente,true,create,c6377f21-04d3-4bdf-a6f8-05e3f5f02663,0,1111,c6377f21-04d3-4bdf-a6f8-05e3f5f02663,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,3c4b2717-a634-4dd4-8b9a-93c4821075f7
Tente,true,create,c7dd0396-da95-4eea-8414-bafafb84b652,0,1111,c7dd0396-da95-4eea-8414-bafafb84b652,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,9d17d7ae-5e99-411c-86fb-6561cd410348
Tente,true,create,c7fcb0c8-c6ad-4f1e-afe4-cc1ecf4c6efd,0,1111,c7fcb0c8-c6ad-4f1e-afe4-cc1ecf4c6efd,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,28fb8980-6958-48a1-a494-ee4dea585ae9
Tente,true,create,ca676ab6-4667-4a29-9524-6a435e58127a,1111,,ca676ab6-4667-4a29-9524-6a435e58127a,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-09-30T00:00:00.000+00:00,2024-09-30T00:00:00.000+00:00,3,education,,87be083b-0569-4ac7-a2b2-a1aab49e1b48
Tente,true,create,ccd395e0-9387-4bfc-bfb2-de4dec7a9b7e,0,1111,ccd395e0-9387-4bfc-bfb2-de4dec7a9b7e,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,5c655f99-a6a8-4e13-9f87-02b0970b2f6c
Tente,true,create,ccf0450c-028d-4915-84cd-526de4858c96,0,1111,ccf0450c-028d-4915-84cd-526de4858c96,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,7764378d-b15f-433b-80d1-5bcbe06fd31e
Tente,true,create,cf375a1e-9edf-47c0-b7b0-2870dc58556b,0,1111,cf375a1e-9edf-47c0-b7b0-2870dc58556b,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,5dcf6237-d176-48e1-8d1d-ded4bd2f858f
Tente,true,create,cf703fab-1811-4600-9b5f-1c2b21009a2d,0,1111,cf703fab-1811-4600-9b5f-1c2b21009a2d,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,d7d875c9-2a36-4032-81b2-402814df27ed
Tente,true,create,cfb74033-665e-4711-94a6-ec381bd221ed,0,1111,cfb74033-665e-4711-94a6-ec381bd221ed,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,e0386a3d-eff8-432a-b992-9aaede6c3389
Tente,true,create,d18d2972-8792-4639-b9a5-9c9218cab125,0,1111,d18d2972-8792-4639-b9a5-9c9218cab125,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4885af98-f045-4524-b79a-169b0aa1c8d9
Tente,true,create,d26107ab-c4c7-4e7e-9b39-6dc80ab08598,0,1111,d26107ab-c4c7-4e7e-9b39-6dc80ab08598,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,59ad18c2-528b-4165-9d79-1dabcaaf98fe
Tente,true,create,d4020af3-1eaa-4d42-a4a9-32a812b49454,0,1111,d4020af3-1eaa-4d42-a4a9-32a812b49454,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,2c218eed-c006-4319-960a-5f657b41ac15
Tente,true,create,d425a278-27b8-4b61-a0c2-636d7d681d72,11111,,d425a278-27b8-4b61-a0c2-636d7d681d72,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,1,education,,522e7da6-14f4-450b-aa04-2b1d90aef236
Tente,true,create,d6a2bc11-0665-4ecc-a6df-f1876dcf8785,0,1111,d6a2bc11-0665-4ecc-a6df-f1876dcf8785,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,3cd0722e-af14-4a14-a9c7-1862d999d413
Tente,true,create,d6c72784-3848-4a36-850b-a351d89784b7,0,1111,d6c72784-3848-4a36-850b-a351d89784b7,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,d856db02-0222-44d2-a870-aa38fa7f8a68
Tente,true,create,d95261f5-2fc0-45a4-8596-3bd7b6ad28c5,0,1111,d95261f5-2fc0-45a4-8596-3bd7b6ad28c5,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,0420c9ba-17b7-4b2a-909c-1a763d8067cb
Tente,true,create,d9858f9a-0e17-4ddd-9820-d21dcd65a4ee,0,1111,d9858f9a-0e17-4ddd-9820-d21dcd65a4ee,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,c741f9da-c88b-4757-881c-af3d088e4b44
Tente,true,create,d9e54737-cd03-4fd8-96fc-e6b5b84c6171,0,1111,d9e54737-cd03-4fd8-96fc-e6b5b84c6171,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,ed1889cf-c65b-45d2-afb5-f39ef5ca72de
Tente,true,create,da8d3a69-a587-496f-8da1-0f0f4ad11a29,0,1111,da8d3a69-a587-496f-8da1-0f0f4ad11a29,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,26cfb8e6-03b9-43e6-803f-5a6c65ec1e7f
Tente,true,create,dd73ef09-3435-411f-9eb5-f16955a9c055,0,1111,dd73ef09-3435-411f-9eb5-f16955a9c055,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,2d7d6fad-a405-443a-87dc-df5ae2e6dad9
Tente,true,create,df8b532b-55e2-48ec-a6e0-cea5f42e1cf8,0,1111,df8b532b-55e2-48ec-a6e0-cea5f42e1cf8,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,474933ce-9487-4f7e-b3d1-57f1fb9e45d3
Tente,true,create,e0c6d2b6-d044-4966-b9fd-2ea5012210c3,111,,e0c6d2b6-d044-4966-b9fd-2ea5012210c3,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2022-08-10T00:00:00.000+00:00,2023-08-10T00:00:00.000+00:00,1,health,unicef,8841a5ec-6826-4b19-8ae4-76fdfb4eefee
Tente,true,create,e2553109-2641-4345-90a0-9f53a1f4c435,0,1111,e2553109-2641-4345-90a0-9f53a1f4c435,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,efef5518-3b52-44cb-ac42-6c17484d3914
Tente,true,create,e3845eae-efc4-497e-b2a6-b24a8eea4171,0,1111,e3845eae-efc4-497e-b2a6-b24a8eea4171,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,9d094107-f8bf-40e5-a8ad-734058cbb02d
Tente,true,create,e55a1433-7959-44b1-8492-84260efe0443,0,1111,e55a1433-7959-44b1-8492-84260efe0443,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,4e7ad907-4ec0-457f-a21f-b6602f5d7cca
Tente,true,create,e5cea45d-7a0c-4486-8df7-9c9c8eeba9c8,0,1111,e5cea45d-7a0c-4486-8df7-9c9c8eeba9c8,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,d434f9e2-9cd6-45be-87e6-25060a87b7f6
Tente,true,create,e7b5e0d3-a9a3-490b-9bc4-7ab9413c21fc,0,1111,e7b5e0d3-a9a3-490b-9bc4-7ab9413c21fc,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,683ca976-5f6b-4259-bf0f-5e359535468e
Tente,true,create,f0c1a201-dd81-49f3-9906-35795a7b5e9d,1111,1111,f0c1a201-dd81-49f3-9906-35795a7b5e9d,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-07-01T00:00:00.000+00:00,2024-07-01T00:00:00.000+00:00,6,education,unicef,1018ecef-d001-481b-ac95-bed9a5157da0
Tente,true,create,f118b5a2-4616-40b8-aac0-83f6528e6478,0,1111,f118b5a2-4616-40b8-aac0-83f6528e6478,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,69dc48cb-9a0e-433c-947d-af79019b83bd
Tente,true,create,f161a09d-d1c4-4dfe-aab3-e49c1ed88c2c,0,1111,f161a09d-d1c4-4dfe-aab3-e49c1ed88c2c,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,7f5450ff-8ab1-4c8e-b7e8-f6ccb94f893c
Tente,true,create,f372ecb4-4ada-4723-8ef0-46946929c2da,0,1111,f372ecb4-4ada-4723-8ef0-46946929c2da,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,ee969c81-389e-4c9d-aae4-0e28a5387f14
Tente,true,create,f63b2167-a356-4b53-b6d3-99b4388dd0e4,0,1111,f63b2167-a356-4b53-b6d3-99b4388dd0e4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,f28f167d-a0e4-4f73-8cc3-88febfe639c9
Tente,true,create,fa7b6828-47ab-4dd1-980c-341a5f4c15e4,0,1111,fa7b6828-47ab-4dd1-980c-341a5f4c15e4,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,f7176582-236e-43d2-a987-1f6af57b5ba2
Tente,true,create,fc136e9a-5857-48d1-911f-3534965d4b8b,0,1111,fc136e9a-5857-48d1-911f-3534965d4b8b,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,cd75e848-5f7f-4b82-aebe-493e66c573f5
Tente,true,create,fc304d8c-ad9b-4234-80d2-8071f2eca87d,0,1111,fc304d8c-ad9b-4234-80d2-8071f2eca87d,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,dd8bfcfe-77c5-4af2-8b28-10edc174f7c9
Tente,true,create,fc619f7f-1c8a-44f2-9fde-06d4a5df3187,1111,1111,fc619f7f-1c8a-44f2-9fde-06d4a5df3187,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2024-04-22T00:00:00.000+00:00,2025-04-22T00:00:00.000+00:00,4,education,unicef,79b34f01-6bde-4995-ab1d-fbd9fed4cd45
Tente,true,create,fc6f6938-3a51-4c74-b024-96c1d6075357,0,1111,fc6f6938-3a51-4c74-b024-96c1d6075357,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,2c589262-df05-4ae0-b240-febb00801596
Tente,true,create,fcd4868d-eee2-4907-81ac-7ddaf76829dd,11111,,fcd4868d-eee2-4907-81ac-7ddaf76829dd,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,2,health,,f6c0ed5d-9643-4584-97b5-6566da3bc882
Tente,true,create,fdf9f67f-5b1c-4693-865d-772d8943da3c,0,1111,fdf9f67f-5b1c-4693-865d-772d8943da3c,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,cebbaed1-3ea9-40a6-ad37-ef306b039167
Tente,true,create,ff2aa4d0-32e3-4859-9bb4-b65c74a48f98,0,1111,ff2aa4d0-32e3-4859-9bb4-b65c74a48f98,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2023-03-27T00:00:00.000+00:00,2024-03-27T00:00:00.000+00:00,1,education,unicef,fac191fe-2593-4c1a-9ab3-0a78d8d4db8c
Tente,true,create,ffefa5d1-a216-4146-bace-f5fdffcf2198,1111,1111,ffefa5d1-a216-4146-bace-f5fdffcf2198,false,b78856f4-9d2b-478c-b72b-cb388bb014c8,2024-05-01T00:00:00.000+00:00,2025-05-01T00:00:00.000+00:00,2,education,unicef,1f2ab157-a2b5-4a48-9b53-84913641c8a5
Malette Scientifique,true,create,3578fc94-bfde-4136-a81d-562749e086fe,11111,,3578fc94-bfde-4136-a81d-562749e086fe,false,b99bbb45-59de-4153-98ae-4d1656af22bf,1999-02-01T00:00:00.000+00:00,2002-02-01T00:00:00.000+00:00,1,education,,eb10aa49-0918-40ff-9750-334189fcc17d
Malette Scientifique,true,create,c778e8b0-4a70-4ac6-99a0-07e7710e70af,11111,111,c778e8b0-4a70-4ac6-99a0-07e7710e70af,false,b99bbb45-59de-4153-98ae-4d1656af22bf,2021-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,education,,265c1591-1d94-4725-b5a6-239a58ea806f
Malette Scientifique,true,create,d36ebc94-d28c-4983-b728-2b211713c115,11111,111,d36ebc94-d28c-4983-b728-2b211713c115,false,b99bbb45-59de-4153-98ae-4d1656af22bf,2021-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,education,,8d7b26f6-d719-4f7e-b9e9-e754bf80798d
Tablette Informatique,true,create,0084f240-fffc-48ff-b8c6-385ef9f8c229,0,9999,0084f240-fffc-48ff-b8c6-385ef9f8c229,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,55e55ab4-4aec-4eb5-b162-13d16ab32884
Tablette Informatique,true,create,01e1666e-443c-4f28-8a08-d4080b7ea8b2,0,9999,01e1666e-443c-4f28-8a08-d4080b7ea8b2,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,1,education,unicef,44d27700-302a-42ce-b150-b5e047dc68fc
Tablette Informatique,true,create,022d4e72-c672-42c1-9226-86b50cd30abb,0,9999,022d4e72-c672-42c1-9226-86b50cd30abb,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,917c3ac0-ada2-4c2f-b163-81bd36b3cce4
Tablette Informatique,true,create,0234daa9-365d-4bb4-8734-c9deea66fd7a,0,9999,0234daa9-365d-4bb4-8734-c9deea66fd7a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,325bee98-2f58-44c2-8214-358ab0951a49
Tablette Informatique,true,create,02ac3d39-33b4-480a-a17b-f54fc8eb6d09,0,9999,02ac3d39-33b4-480a-a17b-f54fc8eb6d09,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,c5294f00-5a5b-42a1-a5ba-192b7811f27f
Tablette Informatique,true,create,03e51dd2-d8b5-4895-b68d-9c6c4cbf555f,0,9999,03e51dd2-d8b5-4895-b68d-9c6c4cbf555f,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,103cf582-ac00-4a2c-973b-5cb00a37ac44
Tablette Informatique,true,create,04166f17-3082-4808-baf8-843ec957e69a,0,9999,04166f17-3082-4808-baf8-843ec957e69a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,c27768e4-3c59-43c5-8990-aee4fc90df94
Tablette Informatique,true,create,042fdab5-d2d1-4a7d-9bdb-b361ab503fc4,0,9999,042fdab5-d2d1-4a7d-9bdb-b361ab503fc4,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,094fc36f-5cb6-4949-ad1e-ff97615b1fb8
Tablette Informatique,true,create,0441e350-aba5-4d43-bbdf-6188ead8a7e4,0,9999,0441e350-aba5-4d43-bbdf-6188ead8a7e4,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,c8f5c5ca-656b-46e6-b151-a200ad4f6fb0
Tablette Informatique,true,create,04442e86-1e93-4341-b956-2765e920be4b,0,1111,04442e86-1e93-4341-b956-2765e920be4b,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-02-23T00:00:00.000+00:00,2025-02-23T00:00:00.000+00:00,1,wash,unicef,cf4805f6-20a8-4c66-beb2-1a045cdefdfc
Tablette Informatique,true,create,04510670-4d7d-4c3a-8d54-e808fde1fd05,0,9999,04510670-4d7d-4c3a-8d54-e808fde1fd05,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,532c7e5e-a3dd-427b-8071-ac1f4dcf4584
Tablette Informatique,true,create,0783d8cd-1df3-450d-8957-3ae9b7b093a1,0,9999,0783d8cd-1df3-450d-8957-3ae9b7b093a1,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,2,education,unicef,0bacf1ef-52d1-4149-90dc-bbb77112a347
Tablette Informatique,true,create,0784f32b-7a41-4d2e-a0a2-bea1ffe892b1,1111,1111,0784f32b-7a41-4d2e-a0a2-bea1ffe892b1,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,8778171d-54b5-4393-a38c-4df4329b4cd1
Tablette Informatique,true,create,094647b2-cfbf-44c0-8405-cdc8d2a15119,0,9999,094647b2-cfbf-44c0-8405-cdc8d2a15119,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,358bca29-0759-4863-9e5b-6786b6aad697
Tablette Informatique,true,create,09ff9619-0e61-48d0-8216-7c33ce3ee9d5,0,9999,09ff9619-0e61-48d0-8216-7c33ce3ee9d5,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,725ccf28-7137-4f76-86f0-97249dbb501e
Tablette Informatique,true,create,0abb1aad-b058-4bbf-bfb7-8ed5352d03ea,0,9999,0abb1aad-b058-4bbf-bfb7-8ed5352d03ea,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,f60081ee-afef-4dc9-8063-1492ec1fa445
Tablette Informatique,true,create,0acb6f75-0528-4ea0-854d-829852bfc17a,0,9999,0acb6f75-0528-4ea0-854d-829852bfc17a,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,22973fea-56e0-4f78-9c2f-86ba6446fb60
Tablette Informatique,true,create,0b4288c1-46b9-43f9-982e-f7e6e0b14f70,0,9999,0b4288c1-46b9-43f9-982e-f7e6e0b14f70,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,4,education,unicef,f78afc2a-2d7f-4575-bc9d-6e9d73b3b160
Tablette Informatique,true,create,0c64f9ca-d966-4833-9135-7aca95a4d070,1111,1111,0c64f9ca-d966-4833-9135-7aca95a4d070,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,58766327-14b0-4130-a967-734f62c220bd
Tablette Informatique,true,create,0c7ceca7-5c20-4840-9fd9-bd6d6d967a00,0,9999,0c7ceca7-5c20-4840-9fd9-bd6d6d967a00,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,5e4bb13d-d207-4431-ba5a-603d432774df
Tablette Informatique,true,create,0d92e233-cf7d-4393-827a-11ccd4ec61aa,1111,1111,0d92e233-cf7d-4393-827a-11ccd4ec61aa,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-12-28T00:00:00.000+00:00,2025-12-28T00:00:00.000+00:00,1,social_policy,unicef,e93abb5f-e0ad-4e1b-960d-0ef71628be61
Tablette Informatique,true,create,0defedc4-94e4-4fa2-8e8e-4aabfb5e7ce0,0,9999,0defedc4-94e4-4fa2-8e8e-4aabfb5e7ce0,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-08-31T00:00:00.000+00:00,2025-08-31T00:00:00.000+00:00,1,education,unicef,685255b5-ea8a-477b-98dc-8297b48be146
Tablette Informatique,true,create,0e677a98-0bbf-489c-9173-be02eafee6fd,0,9999,0e677a98-0bbf-489c-9173-be02eafee6fd,false,bac2cf32-cb6b-4f50-8840-f22e730f07fb,2023-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,a8fc7604-9d72-47f9-a577-abe2e381530e
