name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit pédagogique Préscolaire,true,create,7c526b31-3a21-4d9b-a611-0aa645c9a477,0,9999,7c526b31-3a21-4d9b-a611-0aa645c9a477,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a6d7a7e2-3d82-443a-a583-177dd10e985e
Kit pédagogique Préscolaire,true,create,7c9c90a5-1a64-4704-9aad-642ac19a156f,0,9999,7c9c90a5-1a64-4704-9aad-642ac19a156f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,7faef1b5-9b9c-4c63-8f3b-02db19990370
Kit pédagogique Préscolaire,true,create,7d95aac9-3019-41e7-aa9d-d06fb3d91c7a,0,9999,7d95aac9-3019-41e7-aa9d-d06fb3d91c7a,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,f399727c-6741-4041-9360-6f053b3d24a8
Kit pédagogique Préscolaire,true,create,7e7c99bc-3d63-4536-9b86-b09190902e4d,0,9999,7e7c99bc-3d63-4536-9b86-b09190902e4d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,8b73e6fa-ba73-41d6-af51-9bf108b53262
Kit pédagogique Préscolaire,true,create,7f20ab45-4456-4cc8-816b-85e671ab66b5,0,9999,7f20ab45-4456-4cc8-816b-85e671ab66b5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26567b97-d35f-44eb-9d10-55d7a08ff164
Kit pédagogique Préscolaire,true,create,7f788191-7ab9-4a9e-b95c-5d0f0a72fcd0,0,9999,7f788191-7ab9-4a9e-b95c-5d0f0a72fcd0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,9221278f-6569-4ba8-9088-531445414f4b
Kit pédagogique Préscolaire,true,create,7fd1998a-fb76-4858-af29-d6de58d704a0,0,9999,7fd1998a-fb76-4858-af29-d6de58d704a0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,196f616d-43de-4f00-8b8e-38e80f1ceb8f
Kit pédagogique Préscolaire,true,create,80ef92de-fb6b-4b0f-b392-ac41f609181d,0,9999,80ef92de-fb6b-4b0f-b392-ac41f609181d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f12418a7-daa2-4bfe-b46a-998638adb0e9
Kit pédagogique Préscolaire,true,create,8172f95b-0869-4152-bf89-f67c8c8266f8,0,9999,8172f95b-0869-4152-bf89-f67c8c8266f8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,877888d7-08c0-4281-8906-1be02c86da09
Kit pédagogique Préscolaire,true,create,82b7d907-ae0d-4a7a-8af1-f337e038fcf7,0,9999,82b7d907-ae0d-4a7a-8af1-f337e038fcf7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6a45bed3-ca53-454d-8524-fced1a66dee1
Kit pédagogique Préscolaire,true,create,835b2ade-9d1f-4fed-a3d6-a038ce24f059,0,9999,835b2ade-9d1f-4fed-a3d6-a038ce24f059,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,39f8fad9-5ec0-40d6-9536-aefffeeca6ba
Kit pédagogique Préscolaire,true,create,841f88d6-dbc0-44a6-9523-2d86da1aa48c,0,9999,841f88d6-dbc0-44a6-9523-2d86da1aa48c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,4d16e625-c9d7-4b4b-aaea-0105f114d42e
Kit pédagogique Préscolaire,true,create,8597b50f-c34b-4efa-81ae-40b690b4557e,0,9999,8597b50f-c34b-4efa-81ae-40b690b4557e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e2133032-3882-4db8-8b71-767e4b8c1293
Kit pédagogique Préscolaire,true,create,85fc71ef-1c09-4559-a92b-ee6bacefc635,0,9999,85fc71ef-1c09-4559-a92b-ee6bacefc635,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,65ad07c5-1259-4f6e-955e-4724a53492c1
Kit pédagogique Préscolaire,true,create,861a24f6-4181-41cb-a429-4773ef9d2987,0,9999,861a24f6-4181-41cb-a429-4773ef9d2987,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,81c0123b-6068-4107-91eb-3c5db0571f6c
Kit pédagogique Préscolaire,true,create,868f8cf5-8988-4f2b-ac2d-3a549d4fa4db,0,9999,868f8cf5-8988-4f2b-ac2d-3a549d4fa4db,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,040913fa-7f44-4ae7-b54a-1242e0fe342d
Kit pédagogique Préscolaire,true,create,86e9ad40-d193-4f74-b186-3fc28c90709c,0,9999,86e9ad40-d193-4f74-b186-3fc28c90709c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,ab3c1000-1b19-4320-b5be-4f842d155118
Kit pédagogique Préscolaire,true,create,86fcf4aa-8c3e-433a-a3f3-d29e44562f8f,0,9999,86fcf4aa-8c3e-433a-a3f3-d29e44562f8f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,c27768e4-3c59-43c5-8990-aee4fc90df94
Kit pédagogique Préscolaire,true,create,87fac6e0-d1dc-42ec-8b16-21fed6064994,0,9999,87fac6e0-d1dc-42ec-8b16-21fed6064994,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,749ad35d-05a6-4c47-b59a-fda08cd128f1
Kit pédagogique Préscolaire,true,create,8879624f-01a0-4ba5-b09c-3a60becef4a9,0,9999,8879624f-01a0-4ba5-b09c-3a60becef4a9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,e0f98d32-5e71-4e34-a4d7-1bc702f5196a
Kit pédagogique Préscolaire,true,create,8b7dd734-de75-4f52-8ef6-0b5e57b5f0b0,0,9999,8b7dd734-de75-4f52-8ef6-0b5e57b5f0b0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,d0d4b3b9-fe9e-4f3c-b91f-47e865f25071
Kit pédagogique Préscolaire,true,create,8b8b8faf-87da-408a-b6ab-c52733d63979,0,9999,8b8b8faf-87da-408a-b6ab-c52733d63979,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5489cfd2-0a55-4bec-947e-9875107edaf2
Kit pédagogique Préscolaire,true,create,8d653ce2-44c3-43e4-a452-cc9efe2b7db5,0,9999,8d653ce2-44c3-43e4-a452-cc9efe2b7db5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,dc02a108-fc6f-4806-9075-f15e362d7dd4
Kit pédagogique Préscolaire,true,create,8d919000-2be2-4c8e-b271-65409b0f09d4,0,9999,8d919000-2be2-4c8e-b271-65409b0f09d4,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,5661aee5-cb9c-4763-934b-d115556de8f6
Kit pédagogique Préscolaire,true,create,8db56fea-0144-44bf-b4b0-c23f716bdc8f,0,9999,8db56fea-0144-44bf-b4b0-c23f716bdc8f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,34635808-d463-4d7a-81ee-6e699167ad3c
Kit pédagogique Préscolaire,true,create,8db979d6-2d98-40cd-b584-80abe1795a14,0,9999,8db979d6-2d98-40cd-b584-80abe1795a14,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,eb7366c9-05d3-4e27-992c-5477a92da066
Kit pédagogique Préscolaire,true,create,8e3b020e-c05f-4b1a-a3a3-59c150a687f7,0,9999,8e3b020e-c05f-4b1a-a3a3-59c150a687f7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,636c134b-049c-415d-8829-4400260342c8
Kit pédagogique Préscolaire,true,create,8f38b685-3ebe-4051-8db4-41845edea696,0,9999,8f38b685-3ebe-4051-8db4-41845edea696,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c942afdb-b1a1-4b91-8038-7738046b32da
Kit pédagogique Préscolaire,true,create,8f5452a3-8867-4ca1-b1f1-60c2ef9e89ba,0,9999,8f5452a3-8867-4ca1-b1f1-60c2ef9e89ba,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,af5046af-55a2-4f9f-8a43-199d64235ce7
Kit pédagogique Préscolaire,true,create,8fd6e48d-94ba-45e8-b728-58902f0fa579,0,9999,8fd6e48d-94ba-45e8-b728-58902f0fa579,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,4fef10b2-08af-4926-ac11-fbb7c6de2423
Kit pédagogique Préscolaire,true,create,9037d81b-2c6a-429b-ae19-d94af7bf06de,0,9999,9037d81b-2c6a-429b-ae19-d94af7bf06de,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,86e598e6-6a91-4978-838e-9eeba2006a96
Kit pédagogique Préscolaire,true,create,90b62824-cb49-49ae-ac4e-f200f73c4d09,0,9999,90b62824-cb49-49ae-ac4e-f200f73c4d09,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5c267fa2-67f7-47c2-acb6-889710852ac5
Kit pédagogique Préscolaire,true,create,911524cd-8275-4720-9949-3a4bcbe44145,0,9999,911524cd-8275-4720-9949-3a4bcbe44145,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,5befbf7b-8c96-4dde-bcb0-354530a8e87b
Kit pédagogique Préscolaire,true,create,91dc20d9-9281-4931-bb79-5d1cf4cffb11,0,9999,91dc20d9-9281-4931-bb79-5d1cf4cffb11,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a0f58a12-eb87-42d1-be77-4a99279dd26a
Kit pédagogique Préscolaire,true,create,91edf900-5988-4782-96f7-fcce22c65aaa,0,9999,91edf900-5988-4782-96f7-fcce22c65aaa,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,c8f5c5ca-656b-46e6-b151-a200ad4f6fb0
Kit pédagogique Préscolaire,true,create,92186859-5140-4eed-9b11-dea618645293,0,9999,92186859-5140-4eed-9b11-dea618645293,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,12d79a5a-e35d-4195-b725-27f86ff5ddab
Kit pédagogique Préscolaire,true,create,934a2eea-8c0d-4d46-b115-83216bebce85,0,9999,934a2eea-8c0d-4d46-b115-83216bebce85,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,857c955b-c9d5-4f72-9af7-5fe2b159579f
Kit pédagogique Préscolaire,true,create,9418edf6-245e-43b8-92e7-e65dcab0d4b3,0,9999,9418edf6-245e-43b8-92e7-e65dcab0d4b3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,abf7dca4-6758-439b-b284-de8af922eb73
Kit pédagogique Préscolaire,true,create,944cee83-8803-45e2-a375-d44b051c4d0c,0,9999,944cee83-8803-45e2-a375-d44b051c4d0c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5fe82419-c230-45dd-b844-93eaf773d614
Kit pédagogique Préscolaire,true,create,953a7efd-a0c7-4033-83cc-c53058fd08ed,0,9999,953a7efd-a0c7-4033-83cc-c53058fd08ed,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,861dd743-d855-40ad-8540-d9f202e91898
Kit pédagogique Préscolaire,true,create,958d2c5a-6724-4213-b918-4db64fc1fcb8,0,9999,958d2c5a-6724-4213-b918-4db64fc1fcb8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,62b88c8d-c559-4a92-bfc6-535d5e182435
Kit pédagogique Préscolaire,true,create,95d8ac62-7e12-4f0d-9127-590846fcddfd,0,9999,95d8ac62-7e12-4f0d-9127-590846fcddfd,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,23db5d81-4aaf-4748-9468-7470a03c7b98
Kit pédagogique Préscolaire,true,create,9644399b-12a8-4251-9303-26562ba7e707,0,9999,9644399b-12a8-4251-9303-26562ba7e707,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cd1e9518-9cbd-448a-b6e7-eac2e2c4efd0
Kit pédagogique Préscolaire,true,create,967a298b-c9b9-471f-9344-cf573c4e0b21,0,9999,967a298b-c9b9-471f-9344-cf573c4e0b21,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b9768155-9cda-47b1-b1b2-69e7c38338cc
Kit pédagogique Préscolaire,true,create,971cce77-afb9-41c9-bc8c-d1ef49083fbc,0,9999,971cce77-afb9-41c9-bc8c-d1ef49083fbc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,2af44cd9-791b-4541-999f-6ff9247a197f
Kit pédagogique Préscolaire,true,create,97d4b1c5-24e5-4dda-92c3-5e4cc3a90736,0,9999,97d4b1c5-24e5-4dda-92c3-5e4cc3a90736,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,125f70d2-0578-42c2-ae6e-4ad7430fda7d
Kit pédagogique Préscolaire,true,create,98002a9c-9b4b-4ec4-b268-0d6e744560ce,0,9999,98002a9c-9b4b-4ec4-b268-0d6e744560ce,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,dd25c65a-3ca1-4ddc-91d7-cf8e8a869b9d
Kit pédagogique Préscolaire,true,create,98f65211-08f6-4e05-b078-066ea2c88c87,0,9999,98f65211-08f6-4e05-b078-066ea2c88c87,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,ff322e07-59f7-4806-9fb3-906363353de7
Kit pédagogique Préscolaire,true,create,9971b8ed-0a74-4b05-9aa1-02e261631385,0,9999,9971b8ed-0a74-4b05-9aa1-02e261631385,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,2968b5f8-5d0f-4285-95a7-2b2896e22d36
Kit pédagogique Préscolaire,true,create,99740152-2093-44c2-8429-8551159913c7,0,9999,99740152-2093-44c2-8429-8551159913c7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,5a3c3e65-0ae7-4255-a315-b187d6996e4b
Kit pédagogique Préscolaire,true,create,9afcfb18-3e2a-44a5-ac81-ad477ceacf0c,0,9999,9afcfb18-3e2a-44a5-ac81-ad477ceacf0c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f78afc2a-2d7f-4575-bc9d-6e9d73b3b160
Kit pédagogique Préscolaire,true,create,9c284d4b-db3f-4fbf-a543-1dbc68ff605f,0,9999,9c284d4b-db3f-4fbf-a543-1dbc68ff605f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,20886816-1b77-4b83-a37b-01c73fc715ba
Kit pédagogique Préscolaire,true,create,9c9ed740-2460-4133-b037-74e37056d2a0,0,9999,9c9ed740-2460-4133-b037-74e37056d2a0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,383c232c-3993-484a-bfa1-f23e1aa83c22
Kit pédagogique Préscolaire,true,create,9cf0bb3e-7a24-4e9b-bb54-6755f04a5697,0,9999,9cf0bb3e-7a24-4e9b-bb54-6755f04a5697,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,148ebb96-5945-43c6-8253-3d3dbda92543
Kit pédagogique Préscolaire,true,create,9cf7fddd-bd76-42f3-b333-3bc652dba3c1,0,9999,9cf7fddd-bd76-42f3-b333-3bc652dba3c1,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,968b8cf7-3691-4d1f-b7c4-61a9251f861e
Kit pédagogique Préscolaire,true,create,9d00eb8c-ad30-4228-82c3-f3a1759aeb63,0,9999,9d00eb8c-ad30-4228-82c3-f3a1759aeb63,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,d339cdee-0710-4448-a441-20db7498c268
Kit pédagogique Préscolaire,true,create,9e39e4c8-ea61-4bd9-8fb1-2c1a1da58949,0,9999,9e39e4c8-ea61-4bd9-8fb1-2c1a1da58949,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,05c4b952-dc41-4e9c-8035-2e122e25ae3e
Kit pédagogique Préscolaire,true,create,9eb7d846-4c1e-4d32-9327-387238923deb,0,9999,9eb7d846-4c1e-4d32-9327-387238923deb,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,266d6c25-ccb5-4dab-aafb-f9e93ff36fb4
Kit pédagogique Préscolaire,true,create,9efc596e-005c-486b-8452-9345d94f735e,0,9999,9efc596e-005c-486b-8452-9345d94f735e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,92d86305-c121-4c15-bcc3-1dcc05cf0157
Kit pédagogique Préscolaire,true,create,a0825893-43ba-4395-8895-fcc7af6b91f3,0,9999,a0825893-43ba-4395-8895-fcc7af6b91f3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,da71da92-eaf9-42cf-be50-c5b096bc907b
Kit pédagogique Préscolaire,true,create,a0825977-d7f1-44a7-8057-17e5b2e69008,0,9999,a0825977-d7f1-44a7-8057-17e5b2e69008,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3f6562f1-5632-4256-81b5-b7c0c166108f
Kit pédagogique Préscolaire,true,create,a1649ff1-0b5b-40b7-8eb8-a025f7dbeae8,0,9999,a1649ff1-0b5b-40b7-8eb8-a025f7dbeae8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,334480b3-15be-4aaf-9dc6-fce35bff39d3
Kit pédagogique Préscolaire,true,create,a17917e4-25f3-4665-baf8-24e0681d0277,0,9999,a17917e4-25f3-4665-baf8-24e0681d0277,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f2e1501e-170d-423f-9579-b7d671115a7f
Kit pédagogique Préscolaire,true,create,a17a5a51-a533-432a-8a8c-98aa0e95a460,0,9999,a17a5a51-a533-432a-8a8c-98aa0e95a460,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,6ecc83f3-fdd8-473c-95c3-6c9797fd7386
Kit pédagogique Préscolaire,true,create,a21dda4c-d839-494f-be60-524ab80921ed,0,9999,a21dda4c-d839-494f-be60-524ab80921ed,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,8b381134-d928-45b7-a22b-81dd073c3227
Kit pédagogique Préscolaire,true,create,a23e01c5-8397-489d-a4ed-583d332a789d,0,9999,a23e01c5-8397-489d-a4ed-583d332a789d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5870c82a-5cec-47d6-b608-ee52bc28b190
Kit pédagogique Préscolaire,true,create,a2c33e03-e650-49ba-ae10-a8c3d1537628,0,9999,a2c33e03-e650-49ba-ae10-a8c3d1537628,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e568e97c-319f-4837-a4ea-01ecb1146741
Kit pédagogique Préscolaire,true,create,a39ed39d-0caf-4714-ad8e-42bb444e0380,0,9999,a39ed39d-0caf-4714-ad8e-42bb444e0380,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e683ad67-1f05-421c-a296-0f3965e3710f
Kit pédagogique Préscolaire,true,create,a3c57b83-458e-4698-8e14-4b627f98ead3,0,9999,a3c57b83-458e-4698-8e14-4b627f98ead3,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,9c7482a1-0a19-415d-83fe-d123d6178bcd
Kit pédagogique Préscolaire,true,create,a4f9c3e7-0118-4298-a8d9-e4b022763ea1,0,9999,a4f9c3e7-0118-4298-a8d9-e4b022763ea1,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,f1683e5a-724b-4ec7-a529-abbfdd8e20c5
Kit pédagogique Préscolaire,true,create,a524ca6a-8fe9-4091-b92f-1a3c7981d34b,0,9999,a524ca6a-8fe9-4091-b92f-1a3c7981d34b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,03147f86-8ba1-4acb-a9aa-fea1f0c4bfc2
Kit pédagogique Préscolaire,true,create,a526919c-c9fa-4db0-a50f-ad8905b0a45c,0,9999,a526919c-c9fa-4db0-a50f-ad8905b0a45c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,79ba6a77-bf4d-4a20-9904-a80916c099b5
Kit pédagogique Préscolaire,true,create,a52d65cf-038d-4c82-8fb9-ddb1f07a212d,0,9999,a52d65cf-038d-4c82-8fb9-ddb1f07a212d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,703f8846-fa7d-43eb-aee7-34f65133dd0d
Kit pédagogique Préscolaire,true,create,a5386eb5-d0bf-4cff-b6a7-1144b5ed9a3a,0,9999,a5386eb5-d0bf-4cff-b6a7-1144b5ed9a3a,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,1dd1c83e-db7d-4b88-8be0-f38cf7fd1e44
Kit pédagogique Préscolaire,true,create,a5846388-9f5f-4f6c-bfa0-43e2e920f862,0,9999,a5846388-9f5f-4f6c-bfa0-43e2e920f862,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b0ecb1b2-dda2-4df6-bf3b-d35229a852a7
Kit pédagogique Préscolaire,true,create,a6019b26-4227-4106-9c15-67f7f9490aa2,0,9999,a6019b26-4227-4106-9c15-67f7f9490aa2,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,368708cd-f3e0-4ced-abd1-e30e01a5117a
