name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Table d'Accouchement,true,create,5598251c-05a5-4289-bc9d-4adf3fca6fc5,0,9999,5598251c-05a5-4289-bc9d-4adf3fca6fc5,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,964794f3-4329-40b3-9f9b-ceb505afa6ba
Table d'Accouchement,true,create,55afd5c7-7713-41f2-95cf-de4e4b972e1b,0,9999,55afd5c7-7713-41f2-95cf-de4e4b972e1b,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,49c9b5e2-a38c-4bbb-8d4e-f82eaa97d3cb
Table d'Accouchement,true,create,569ff804-3a9a-405f-9d45-23e1f605eef8,0,9999,569ff804-3a9a-405f-9d45-23e1f605eef8,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,be5bce83-564f-46b8-b3d0-4270848416b9
Table d'Accouchement,true,create,59476106-550c-4584-a0f2-7002fda1f1a5,0,9999,59476106-550c-4584-a0f2-7002fda1f1a5,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,24ff9c26-5f92-48ff-88ed-6a4749d4c228
Table d'Accouchement,true,create,5972acea-f2e1-490d-9213-d520b871d882,1111,1111,5972acea-f2e1-490d-9213-d520b871d882,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,c01b9a9d-a081-4900-bf6f-8d6c9e6ffdae
Table d'Accouchement,true,create,5eaa9ee3-8624-4820-9c8e-603a990caf11,1111,,5eaa9ee3-8624-4820-9c8e-603a990caf11,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,unicef,1cf2f21f-a9e5-465f-9433-fb1329078dae
Table d'Accouchement,true,create,5f340c97-7a02-4e6f-a4c5-5ad1c81cf0f3,11111,,5f340c97-7a02-4e6f-a4c5-5ad1c81cf0f3,false,6346d06c-3e5e-4af4-8514-1727e303758e,1968-12-30T00:00:00.000+00:00,1972-12-30T00:00:00.000+00:00,1,health,,3d1e8e31-0de6-4fef-a8a0-198b97f9546f
Table d'Accouchement,true,create,600dbc1a-3ff8-437b-9b1e-45215c7d0e07,0,9999,600dbc1a-3ff8-437b-9b1e-45215c7d0e07,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,9b4cee08-f00d-4b53-881d-93d6c596cd6a
Table d'Accouchement,true,create,60b7b2b0-00d7-42cf-b99a-4b7300fffa71,0,9999,60b7b2b0-00d7-42cf-b99a-4b7300fffa71,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,f8467326-278d-48ce-bf3b-bb0ec62b094a
Table d'Accouchement,true,create,62d5c672-d7ff-4f53-9527-98f36ed68a08,0,9999,62d5c672-d7ff-4f53-9527-98f36ed68a08,false,6346d06c-3e5e-4af4-8514-1727e303758e,2017-01-01T00:00:00.000+00:00,2021-01-01T00:00:00.000+00:00,1,health,unicef,0bfd944a-2980-4e32-bfd9-21495dc36419
Table d'Accouchement,true,create,64878491-ddf9-4eb4-8fe0-fb88dd179eac,0,9999,64878491-ddf9-4eb4-8fe0-fb88dd179eac,false,6346d06c-3e5e-4af4-8514-1727e303758e,2013-01-01T00:00:00.000+00:00,2017-01-01T00:00:00.000+00:00,1,health,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
Table d'Accouchement,true,create,659e3be2-7064-42e8-ae2a-4276ab5b471d,0,9999,659e3be2-7064-42e8-ae2a-4276ab5b471d,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,e7770e45-15d9-4526-95c6-b0e48c821d78
Table d'Accouchement,true,create,663ea1a6-6a75-4866-b2c4-2a4a177f8185,11111,,663ea1a6-6a75-4866-b2c4-2a4a177f8185,false,6346d06c-3e5e-4af4-8514-1727e303758e,1998-12-28T00:00:00.000+00:00,2002-12-28T00:00:00.000+00:00,1,health,,7699c88e-9407-497d-b476-c7e59fe98f73
Table d'Accouchement,true,create,6a2a2734-ef58-4191-ab2f-3981812110e1,0,9999,6a2a2734-ef58-4191-ab2f-3981812110e1,false,6346d06c-3e5e-4af4-8514-1727e303758e,2018-01-01T00:00:00.000+00:00,2022-01-01T00:00:00.000+00:00,1,health,unicef,5c1f6880-2f60-4129-a5bd-cd3a1422bb3a
Table d'Accouchement,true,create,6c4ab8f6-8a51-4e84-9ff3-68ff8c1aeb6d,0,9999,6c4ab8f6-8a51-4e84-9ff3-68ff8c1aeb6d,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,bbcae5b1-e669-4cbe-a8ae-47d0aa02fe00
Table d'Accouchement,true,create,6db1df88-7353-4af3-80ff-f8f3bc56e4a9,1111,1111,6db1df88-7353-4af3-80ff-f8f3bc56e4a9,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1465c5a8-50d9-411a-ae18-d6cf525e1cfa
Table d'Accouchement,true,create,6f8e02e9-2936-4d55-b715-2dfa879eb545,0,9999,6f8e02e9-2936-4d55-b715-2dfa879eb545,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,64472e30-a56b-465d-aebc-ed0f196a032b
Table d'Accouchement,true,create,6fb08475-8b5e-4f8f-8312-cbe23c1f9c6a,0,9999,6fb08475-8b5e-4f8f-8312-cbe23c1f9c6a,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,e1dcfc02-afab-4728-97a5-85a712d53d16
Table d'Accouchement,true,create,6fdf3c85-637a-427b-82b8-7a1414f1bae3,1111,1111,6fdf3c85-637a-427b-82b8-7a1414f1bae3,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
Table d'Accouchement,true,create,702685ab-2de7-4f0a-ba9e-2e9de8cf4148,1111,1111,702685ab-2de7-4f0a-ba9e-2e9de8cf4148,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1465c5a8-50d9-411a-ae18-d6cf525e1cfa
Table d'Accouchement,true,create,704a700d-a55d-4b9c-9484-4707c19c2325,0,9999,704a700d-a55d-4b9c-9484-4707c19c2325,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,14a5f15b-8407-4cac-aa51-6c0f94ff888c
Table d'Accouchement,true,create,73019c14-efbe-46d5-9c85-0898d5d0d02a,1111,1111,73019c14-efbe-46d5-9c85-0898d5d0d02a,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1465c5a8-50d9-411a-ae18-d6cf525e1cfa
Table d'Accouchement,true,create,73416164-e17e-4400-a25f-520ef64157a9,0,9999,73416164-e17e-4400-a25f-520ef64157a9,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1465c5a8-50d9-411a-ae18-d6cf525e1cfa
Table d'Accouchement,true,create,75facd40-59d8-4183-906e-71bc2bf888f2,11111,,75facd40-59d8-4183-906e-71bc2bf888f2,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,,aa4d104f-7232-42cd-8228-c2ba23304a61
Table d'Accouchement,true,create,766fe3c8-8750-474e-9431-4a5a64f65dbd,11111,,766fe3c8-8750-474e-9431-4a5a64f65dbd,false,6346d06c-3e5e-4af4-8514-1727e303758e,1949-01-03T00:00:00.000+00:00,1953-01-03T00:00:00.000+00:00,1,health,,31310ada-5c05-48ba-987c-525c46d3fc96
Table d'Accouchement,true,create,7792852d-2f63-4cbc-bc6e-acbb9a1aaaf3,11111,,7792852d-2f63-4cbc-bc6e-acbb9a1aaaf3,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,,aae0558a-1d04-444b-88f3-0c5a2c1080e5
Table d'Accouchement,true,create,779fc275-2a39-4344-a5d0-2a662509f514,11111,,779fc275-2a39-4344-a5d0-2a662509f514,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,,bb8d7c68-24f9-4967-baae-9cd2c5beb191
Table d'Accouchement,true,create,783fe802-8ac1-414c-8e3c-7751207def9b,11111,,783fe802-8ac1-414c-8e3c-7751207def9b,false,6346d06c-3e5e-4af4-8514-1727e303758e,1968-12-30T00:00:00.000+00:00,1972-12-30T00:00:00.000+00:00,1,health,,8c5ab3c9-470d-4ed0-8d1f-3b1e09186e79
Table d'Accouchement,true,create,7ab81380-ec80-4750-b0ea-dafe3638029e,0,9999,7ab81380-ec80-4750-b0ea-dafe3638029e,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,e474cd74-06d6-4041-8acc-3191b1588eb8
Table d'Accouchement,true,create,7acf22b9-60cc-4cb0-a10d-90327ed32fdd,1111,1111,7acf22b9-60cc-4cb0-a10d-90327ed32fdd,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Table d'Accouchement,true,create,7cd42120-6ebd-42cd-8a56-35e88263eae1,1111,,7cd42120-6ebd-42cd-8a56-35e88263eae1,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,68c2d5de-f151-4f2e-b844-39c2618f9b76
Table d'Accouchement,true,create,7dff9b17-7394-4831-b33d-6c2287835fb6,1111,1111,7dff9b17-7394-4831-b33d-6c2287835fb6,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,c01b9a9d-a081-4900-bf6f-8d6c9e6ffdae
Table d'Accouchement,true,create,81e7fb34-071f-411c-851a-776be9fd7640,0,9999,81e7fb34-071f-411c-851a-776be9fd7640,false,6346d06c-3e5e-4af4-8514-1727e303758e,2017-01-01T00:00:00.000+00:00,2021-01-01T00:00:00.000+00:00,1,health,unicef,8d6d2868-9a4d-426f-a9f8-d70cab748d20
Table d'Accouchement,true,create,826d2239-6da5-45e1-ba58-44b35bf0ebe7,0,9999,826d2239-6da5-45e1-ba58-44b35bf0ebe7,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1465c5a8-50d9-411a-ae18-d6cf525e1cfa
Table d'Accouchement,true,create,86217de4-740b-4a90-b21e-1d972b4da786,11111,,86217de4-740b-4a90-b21e-1d972b4da786,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,,7bb140e1-86fb-45be-9c2c-1ca3e8b269f2
Table d'Accouchement,true,create,863d6dbd-70c3-4f4b-b433-4a122c1b49ed,0,9999,863d6dbd-70c3-4f4b-b433-4a122c1b49ed,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,6ca1055a-7e22-40ef-96a8-166d0e4d3c7f
Table d'Accouchement,true,create,86fa542d-4f79-443f-9748-9dea7f0e889a,1111,,86fa542d-4f79-443f-9748-9dea7f0e889a,false,6346d06c-3e5e-4af4-8514-1727e303758e,2023-04-01T00:00:00.000+00:00,2027-04-01T00:00:00.000+00:00,1,health,unicef,a3a6ce61-e64a-4f27-b844-4f8e30524af1
Table d'Accouchement,true,create,8ab117aa-e41b-4ffd-82ae-98338c4fb593,0,9999,8ab117aa-e41b-4ffd-82ae-98338c4fb593,false,6346d06c-3e5e-4af4-8514-1727e303758e,2017-01-01T00:00:00.000+00:00,2021-01-01T00:00:00.000+00:00,1,health,unicef,9242ae46-f3d9-4d25-a3bb-2bbafabd96fb
Table d'Accouchement,true,create,8e808939-94d6-40d9-9186-3864b28437b4,0,9999,8e808939-94d6-40d9-9186-3864b28437b4,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,dfdedd0e-04f7-4819-843b-872a96dda540
Table d'Accouchement,true,create,8fb8965a-98c4-4bc5-9c38-9e6c40d0af9c,0,9999,8fb8965a-98c4-4bc5-9c38-9e6c40d0af9c,false,6346d06c-3e5e-4af4-8514-1727e303758e,2013-01-01T00:00:00.000+00:00,2017-01-01T00:00:00.000+00:00,1,health,unicef,732ef185-1ca4-46da-ae59-5f78c4191cfb
Table d'Accouchement,true,create,90e8b3d7-ee43-4239-a286-00c4508fbebd,0,9999,90e8b3d7-ee43-4239-a286-00c4508fbebd,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,a942929c-000d-4fa7-9187-7583d75102d9
Table d'Accouchement,true,create,9297466e-584c-49e2-afbf-6ecac6d120f5,1111,1111,9297466e-584c-49e2-afbf-6ecac6d120f5,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,7d5114e0-f2f2-426e-8e2c-df941337b71a
Table d'Accouchement,true,create,94316dcf-2c5c-4060-bbac-5b8351844e5e,0,9999,94316dcf-2c5c-4060-bbac-5b8351844e5e,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,5205d204-1592-4775-8238-f9f55e58dbdf
Table d'Accouchement,true,create,99e2facb-222c-4155-b8bb-1a5d6355de02,0,9999,99e2facb-222c-4155-b8bb-1a5d6355de02,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,7d5114e0-f2f2-426e-8e2c-df941337b71a
Table d'Accouchement,true,create,9c620d5f-e4a6-4cd1-9b4b-1d8648f4290b,0,9999,9c620d5f-e4a6-4cd1-9b4b-1d8648f4290b,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,c5ebad52-d254-43cf-944c-f6d10872878b
Table d'Accouchement,true,create,a27e5a81-ac6a-4e20-8836-8ea799a58300,0,9999,a27e5a81-ac6a-4e20-8836-8ea799a58300,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,d5864669-3fc4-497d-8253-8c3b7dcabe30
Table d'Accouchement,true,create,a77545da-792e-41bf-99ec-49da9e4ce509,1111,,a77545da-792e-41bf-99ec-49da9e4ce509,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,1e6c6d37-f6af-40bc-897e-faf85b47944f
Table d'Accouchement,true,create,a8635c61-3329-44dd-be5a-b131b6569b6f,0,9999,a8635c61-3329-44dd-be5a-b131b6569b6f,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Table d'Accouchement,true,create,a98bac28-9af3-4663-9235-794eebf289b7,1111,1111,a98bac28-9af3-4663-9235-794eebf289b7,false,6346d06c-3e5e-4af4-8514-1727e303758e,2022-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,7d5114e0-f2f2-426e-8e2c-df941337b71a
Table d'Accouchement,true,create,a9ec95b1-bfc9-41da-b458-00c7cd039895,0,9999,a9ec95b1-bfc9-41da-b458-00c7cd039895,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,da72e76a-b035-4e37-9c77-9c0999f96f1d
Table d'Accouchement,true,create,aba2a3c6-689b-4d66-9f8f-ed53a4e89278,0,9999,aba2a3c6-689b-4d66-9f8f-ed53a4e89278,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,bd8dedb0-a246-4680-917d-d6c2171d853a
Table d'Accouchement,true,create,ae1f9551-f5e7-4dca-a331-4c242fc3e23a,11111,,ae1f9551-f5e7-4dca-a331-4c242fc3e23a,false,6346d06c-3e5e-4af4-8514-1727e303758e,1949-01-03T00:00:00.000+00:00,1953-01-03T00:00:00.000+00:00,1,health,,96505690-0b55-4a1f-b236-49d4afe2f383
Table d'Accouchement,true,create,b72cc56f-2c8c-4f50-ace1-0eadd3088214,11111,,b72cc56f-2c8c-4f50-ace1-0eadd3088214,false,6346d06c-3e5e-4af4-8514-1727e303758e,1989-01-01T00:00:00.000+00:00,1993-01-01T00:00:00.000+00:00,1,health,,373127d5-7efc-40cd-a83d-8aae7f4d828e
Table d'Accouchement,true,create,b74191bf-b1c4-4cd5-8b39-0505fab5e6fa,0,9999,b74191bf-b1c4-4cd5-8b39-0505fab5e6fa,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,17994c85-ee62-4850-a903-5b2461b77887
Table d'Accouchement,true,create,baff9854-ae97-4815-b19a-6a5931ae1615,1111,1111,baff9854-ae97-4815-b19a-6a5931ae1615,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,e474cd74-06d6-4041-8acc-3191b1588eb8
Table d'Accouchement,true,create,bbf29c50-3ed2-4ba0-875d-3f08296c2af9,1111,1111,bbf29c50-3ed2-4ba0-875d-3f08296c2af9,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,e474cd74-06d6-4041-8acc-3191b1588eb8
Table d'Accouchement,true,create,be0aac9d-1677-4228-836a-8638d835e71d,11111,,be0aac9d-1677-4228-836a-8638d835e71d,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,,67ba8a12-9b4e-41c4-8c51-28235b6ba631
Table d'Accouchement,true,create,c2e2bb81-cb73-4f7e-a4de-9366ac734d8e,11111,,c2e2bb81-cb73-4f7e-a4de-9366ac734d8e,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-03-01T00:00:00.000+00:00,2025-03-01T00:00:00.000+00:00,1,health,,90f5f2a3-c31c-4762-b59b-113228dfb94b
Table d'Accouchement,true,create,c5ee855b-b304-4bd3-be5a-444b60e7c577,0,9999,c5ee855b-b304-4bd3-be5a-444b60e7c577,false,6346d06c-3e5e-4af4-8514-1727e303758e,2013-01-01T00:00:00.000+00:00,2017-01-01T00:00:00.000+00:00,1,health,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
Table d'Accouchement,true,create,cb178a8a-d50d-48d5-aba7-513017655ddd,0,9999,cb178a8a-d50d-48d5-aba7-513017655ddd,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,dc5cc5d2-7ad9-412c-a020-660865699164
Table d'Accouchement,true,create,cc0c92ac-3375-4262-91a5-8056ebba5f34,0,9999,cc0c92ac-3375-4262-91a5-8056ebba5f34,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,4d83f9e2-c322-4c5d-8dc9-77d704988fd7
Table d'Accouchement,true,create,cc784209-7092-41a7-806a-c964114f8dbc,0,,cc784209-7092-41a7-806a-c964114f8dbc,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,eb8c6608-27ad-4884-b7c9-7fa659fa171f
Table d'Accouchement,true,create,cccb9dfd-8c4b-40dc-a8c9-4ad12145ee62,0,9999,cccb9dfd-8c4b-40dc-a8c9-4ad12145ee62,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,4d83f9e2-c322-4c5d-8dc9-77d704988fd7
Table d'Accouchement,true,create,ce116ccc-ed63-4757-8e90-8861cafd14b8,1111,,ce116ccc-ed63-4757-8e90-8861cafd14b8,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,unicef,28571e42-bfd9-4d63-9e6c-8ce3281ef01a
Table d'Accouchement,true,create,d27ce461-42fc-4304-a780-396d8e431f80,0,9999,d27ce461-42fc-4304-a780-396d8e431f80,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,91d5bb75-0c82-4f9d-a3fd-9d82e2c9eb35
Table d'Accouchement,true,create,d3954568-89bc-4517-af76-d25810e84998,1111,1111,d3954568-89bc-4517-af76-d25810e84998,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,2dae1613-1306-4730-a85e-f98524760d55
Table d'Accouchement,true,create,d4b78cdc-88d7-4a8c-b773-01895876137d,0,9999,d4b78cdc-88d7-4a8c-b773-01895876137d,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,003da517-2a6c-45ec-9453-648f3d560bb6
Table d'Accouchement,true,create,d56ac649-5e7b-43b6-82f1-a49ac35998aa,0,9999,d56ac649-5e7b-43b6-82f1-a49ac35998aa,false,6346d06c-3e5e-4af4-8514-1727e303758e,2010-01-01T00:00:00.000+00:00,2014-01-01T00:00:00.000+00:00,1,health,unicef,ef163668-38fc-4fa8-8da3-7fcd073e76d0
Table d'Accouchement,true,create,d7cbe711-996b-4df8-b25f-7e1af4857daa,0,9999,d7cbe711-996b-4df8-b25f-7e1af4857daa,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,1cfc8888-fe15-427a-b9a6-294799045c18
Table d'Accouchement,true,create,da423fd8-0b88-47fe-80cb-8b40ddf3be4b,1111,1111,da423fd8-0b88-47fe-80cb-8b40ddf3be4b,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
Table d'Accouchement,true,create,db3aa7c7-95a1-49cc-8946-a746c4716706,0,9999,db3aa7c7-95a1-49cc-8946-a746c4716706,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,c9a86d8b-ec3e-4c11-a0df-555d7172a346
Table d'Accouchement,true,create,dbcda493-f8a4-464e-a4ba-6bb3449fc1b5,0,9999,dbcda493-f8a4-464e-a4ba-6bb3449fc1b5,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,12b88896-f80f-42ea-99fa-cc5bbd906694
Table d'Accouchement,true,create,de8f50e3-4cdc-43ac-aa83-e302a8c13c41,0,9999,de8f50e3-4cdc-43ac-aa83-e302a8c13c41,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,8e1e533c-c9f6-49ac-a526-29fde72f253a
Table d'Accouchement,true,create,dfa73bbd-ee33-417d-9815-856feba19993,11111,,dfa73bbd-ee33-417d-9815-856feba19993,false,6346d06c-3e5e-4af4-8514-1727e303758e,2020-10-01T00:00:00.000+00:00,2024-10-01T00:00:00.000+00:00,1,health,,bf61da01-987e-4ec1-9e0c-9cdc6a4b38c1
Table d'Accouchement,true,create,e281cb62-26a4-4074-b110-46e4dd0186a7,0,9999,e281cb62-26a4-4074-b110-46e4dd0186a7,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,b1eba049-85e8-41e0-a9c7-b0cb3395fcba
Table d'Accouchement,true,create,e407c7f6-1c45-46b5-8e0e-f74a4c327908,0,9999,e407c7f6-1c45-46b5-8e0e-f74a4c327908,false,6346d06c-3e5e-4af4-8514-1727e303758e,2015-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,unicef,c18d0df6-a0fc-445f-8f28-2b13635fc98d
Table d'Accouchement,true,create,eaa59349-286b-481d-ba83-041d49213f01,0,9999,eaa59349-286b-481d-ba83-041d49213f01,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
Table d'Accouchement,true,create,ec6c13c4-5280-4e11-834d-8c22e036b200,0,9999,ec6c13c4-5280-4e11-834d-8c22e036b200,false,6346d06c-3e5e-4af4-8514-1727e303758e,2016-01-01T00:00:00.000+00:00,2020-01-01T00:00:00.000+00:00,1,health,unicef,87655e1c-d160-4c0c-b190-2b54bdb47d17
Table d'Accouchement,true,create,edc04d4f-73e5-466d-9f15-2cac6aa4c952,1111,1111,edc04d4f-73e5-466d-9f15-2cac6aa4c952,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,1465c5a8-50d9-411a-ae18-d6cf525e1cfa
Table d'Accouchement,true,create,ef64addb-ced9-43bc-8b8c-5300ee1006d4,1111,1111,ef64addb-ced9-43bc-8b8c-5300ee1006d4,false,6346d06c-3e5e-4af4-8514-1727e303758e,2021-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
