name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
"Therapeutic spread,sachet 92g/CAR-311",true,create,4da8d2b8-5969-4255-a22b-7ce47dc2cf49,1111,1111,4da8d2b8-5969-4255-a22b-7ce47dc2cf49,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6c4433bd-25f1-4617-9a46-37a05feafe90
"Therapeutic spread,sachet 92g/CAR-312",true,create,4dd6cb01-9244-46c4-9499-06ded7f7b89b,0,1111,4dd6cb01-9244-46c4-9499-06ded7f7b89b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,1c5afc5b-2c70-44c3-8fdd-c0735a41e6a2
"Therapeutic spread,sachet 92g/CAR-313",true,create,4f23bc8f-e918-445c-a94c-f5b193abc42c,1111,1111,4f23bc8f-e918-445c-a94c-f5b193abc42c,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,35974f37-22e1-4b91-984b-d6c07aa086f1
"Therapeutic spread,sachet 92g/CAR-314",true,create,4fae088e-3a28-4b11-a002-12cb5623cae4,0,S0000240,4fae088e-3a28-4b11-a002-12cb5623cae4,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,c21de187-6d73-4b69-90bc-c449fd88bf96
"Therapeutic spread,sachet 92g/CAR-315",true,create,4fdc637b-763c-46c0-9540-7fe64fe07626,0,S0000240,4fdc637b-763c-46c0-9540-7fe64fe07626,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,2f0366d4-c723-4723-a74e-48cded6493f3
"Therapeutic spread,sachet 92g/CAR-316",true,create,51ae5dfd-2184-4c0b-b980-640dcd8dae63,1111,1111,51ae5dfd-2184-4c0b-b980-640dcd8dae63,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,55453699-2314-4860-91d1-065ad03f145f
"Therapeutic spread,sachet 92g/CAR-317",true,create,51e5a00b-8073-498f-a011-603457490d4f,1111,1111,51e5a00b-8073-498f-a011-603457490d4f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,5207e603-8a82-43df-a00a-d801d414f79c
"Therapeutic spread,sachet 92g/CAR-318",true,create,53630c27-54a9-475f-a41b-fb26ea6e0c60,1111,1111,53630c27-54a9-475f-a41b-fb26ea6e0c60,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
"Therapeutic spread,sachet 92g/CAR-319",true,create,53e8108f-91a0-45a5-b0b1-20f74e17ce37,1111,1111,53e8108f-91a0-45a5-b0b1-20f74e17ce37,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,f05feaf1-1a29-4129-84ca-e8d9e86a1d28
"Therapeutic spread,sachet 92g/CAR-320",true,create,55101fd9-f497-4f07-8423-f583ceea4426,1111,1111,55101fd9-f497-4f07-8423-f583ceea4426,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,4e0aa807-4e87-4978-b3a1-efd2d0154556
"Therapeutic spread,sachet 92g/CAR-321",true,create,55750370-04ce-4843-a96f-55872f20f2cb,1111,1111,55750370-04ce-4843-a96f-55872f20f2cb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,d1c6ba68-6acc-4053-8162-7f74159425f4
"Therapeutic spread,sachet 92g/CAR-322",true,create,567e2bc2-7b60-432a-bfdd-89b3ae969c61,0,S0000240,567e2bc2-7b60-432a-bfdd-89b3ae969c61,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,906cb7ec-4062-4cd0-86ed-da9575eda682
"Therapeutic spread,sachet 92g/CAR-323",true,create,569cc8c1-5164-4e7f-86a9-2b340de4638d,1111,1111,569cc8c1-5164-4e7f-86a9-2b340de4638d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ebc5fb77-8213-4b3c-bc92-c2a9390912cb
"Therapeutic spread,sachet 92g/CAR-324",true,create,5838cea6-7e7f-4fce-a517-1c979a55ae06,1111,1111,5838cea6-7e7f-4fce-a517-1c979a55ae06,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,75d67b29-6c2f-44b4-9891-01f71e088d3f
"Therapeutic spread,sachet 92g/CAR-325",true,create,5887b99e-2b01-4aa8-a090-556692e8fa07,1111,1111,5887b99e-2b01-4aa8-a090-556692e8fa07,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e26729df-f87a-40f6-9b3a-4a9948c31b3c
"Therapeutic spread,sachet 92g/CAR-326",true,create,58dc4890-c48c-4e9f-b95e-15f83ef75a20,0,1111,58dc4890-c48c-4e9f-b95e-15f83ef75a20,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,a465d577-fb95-40fb-ab31-00b059989958
"Therapeutic spread,sachet 92g/CAR-327",true,create,58ff7877-4b98-42fe-91bd-3d60ea1b70d1,1111,1111,58ff7877-4b98-42fe-91bd-3d60ea1b70d1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,48e5eea5-362f-4d61-aa83-dec3494634f5
"Therapeutic spread,sachet 92g/CAR-328",true,create,59221289-3d70-47fc-ac7d-ec7886f40779,0,1111,59221289-3d70-47fc-ac7d-ec7886f40779,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,0dff4b2b-6ccc-4a5c-9e7a-9a6d146d1b43
"Therapeutic spread,sachet 92g/CAR-329",true,create,592ad3cc-a0c7-4274-90fd-03171ccd7445,1111,1111,592ad3cc-a0c7-4274-90fd-03171ccd7445,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1a262934-c9c6-40a7-83b9-a168f9ac84e7
"Therapeutic spread,sachet 92g/CAR-330",true,create,5935eabf-f4c6-4cf6-a228-cd1f8d6fe602,1111,1111,5935eabf-f4c6-4cf6-a228-cd1f8d6fe602,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0ae4d535-3bce-41c3-a597-514663fc7f15
"Therapeutic spread,sachet 92g/CAR-331",true,create,593cc3e2-7f16-44b5-bc95-c3adaa9b698e,1111,1111,593cc3e2-7f16-44b5-bc95-c3adaa9b698e,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,b2e85a51-d878-4af0-981f-4537b3de288f
"Therapeutic spread,sachet 92g/CAR-332",true,create,5a05d12b-2003-4b28-8683-7066bd730f37,1111,1111,5a05d12b-2003-4b28-8683-7066bd730f37,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,cecdf249-3309-4878-8d69-7b82fd55e2e7
"Therapeutic spread,sachet 92g/CAR-333",true,create,5a0c773d-4fe4-4802-8fc4-bfb22a414b9f,0,1111,5a0c773d-4fe4-4802-8fc4-bfb22a414b9f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,b320fd88-1593-4791-a6c2-957834e0eae1
"Therapeutic spread,sachet 92g/CAR-334",true,create,5accdb94-0a5f-45ed-9455-13e8ab625117,0,S0000240,5accdb94-0a5f-45ed-9455-13e8ab625117,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,8cc773a4-b406-497f-be29-6532a7c3d390
"Therapeutic spread,sachet 92g/CAR-335",true,create,5b309c69-8e79-4ceb-b918-5ca764c000f5,0,S0000240,5b309c69-8e79-4ceb-b918-5ca764c000f5,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,71e57524-1556-4f1d-9069-9a5e04173775
"Therapeutic spread,sachet 92g/CAR-336",true,create,5b76822a-438a-4f34-bdd9-9d38185b2d9c,0,,5b76822a-438a-4f34-bdd9-9d38185b2d9c,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-01T00:00:00.000+00:00,2023-12-01T00:00:00.000+00:00,1,health,unicef,b964f953-fb0d-4382-a3d3-cf516cafc872
"Therapeutic spread,sachet 92g/CAR-337",true,create,5d522cb6-e7fe-4d57-a061-6242910a6ab7,1111,1111,5d522cb6-e7fe-4d57-a061-6242910a6ab7,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,abe91058-1e87-46b2-8c9c-e79384fd3cf4
"Therapeutic spread,sachet 92g/CAR-338",true,create,5e912e65-16cc-4770-a51b-c73aa059ee09,1111,1111,5e912e65-16cc-4770-a51b-c73aa059ee09,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,87655e1c-d160-4c0c-b190-2b54bdb47d17
"Therapeutic spread,sachet 92g/CAR-339",true,create,5ec2ee5d-59e7-4262-a79b-d7a72d8b4aae,1111,1111,5ec2ee5d-59e7-4262-a79b-d7a72d8b4aae,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1fde16e4-3592-47e4-b2c7-536ea57418db
"Therapeutic spread,sachet 92g/CAR-340",true,create,5edfb6a0-83f2-48a2-8cff-78db2a7964a1,0,S0000240,5edfb6a0-83f2-48a2-8cff-78db2a7964a1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,9b862411-9767-4fd6-b262-3915892e58af
"Therapeutic spread,sachet 92g/CAR-341",true,create,5ee1245c-934b-41f9-91ed-4f92440ee921,1111,1111,5ee1245c-934b-41f9-91ed-4f92440ee921,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,9187f5c6-90d4-4dd4-bd83-51f47a657f68
"Therapeutic spread,sachet 92g/CAR-342",true,create,5ee51d49-99eb-459e-b2c2-50eb393e8d64,0,1111,5ee51d49-99eb-459e-b2c2-50eb393e8d64,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,37e09d85-8e6c-4a47-bb3f-e164b83b3b3e
"Therapeutic spread,sachet 92g/CAR-343",true,create,5efc50b3-c98e-46d3-b294-1bacaab0668f,1111,1111,5efc50b3-c98e-46d3-b294-1bacaab0668f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,d5d9580b-1fe7-4fcd-96d4-be008fcc94ff
"Therapeutic spread,sachet 92g/CAR-344",true,create,5f1d0878-5282-4e76-9aeb-395f3513acde,1111,1111,5f1d0878-5282-4e76-9aeb-395f3513acde,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,f829be82-58a6-4601-8f58-a642323d8eda
"Therapeutic spread,sachet 92g/CAR-345",true,create,5f569658-125a-4552-a2e2-b7f3b5ec01e5,1111,1111,5f569658-125a-4552-a2e2-b7f3b5ec01e5,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,4e9411c8-a993-4180-831f-2b58d905b64c
"Therapeutic spread,sachet 92g/CAR-346",true,create,5f6aa8c5-34eb-4a3b-a282-10246895d3d8,0,S0000240,5f6aa8c5-34eb-4a3b-a282-10246895d3d8,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,b95c0b13-9041-4f92-b5ad-09fdc920197f
"Therapeutic spread,sachet 92g/CAR-347",true,create,5fadaabd-9d4c-49ab-acd9-2096b7201e97,1111,1111,5fadaabd-9d4c-49ab-acd9-2096b7201e97,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,24d15412-ca8c-404c-88c7-2b23477df7da
"Therapeutic spread,sachet 92g/CAR-348",true,create,60104a80-890e-43af-8c39-243d5c383b77,0,1111,60104a80-890e-43af-8c39-243d5c383b77,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,feb6f197-348d-4e00-9b31-65c5b3532267
"Therapeutic spread,sachet 92g/CAR-349",true,create,6018403e-6c8c-4e9c-8094-b3d28cf0176a,1111,1111,6018403e-6c8c-4e9c-8094-b3d28cf0176a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,df74f87f-82f2-4c71-a6c7-0aa1facd674c
"Therapeutic spread,sachet 92g/CAR-350",true,create,6060c35c-d673-4790-824a-eede39e8c300,0,1111,6060c35c-d673-4790-824a-eede39e8c300,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,055fad5f-9dfc-4c78-a2fa-3cf581c731e4
"Therapeutic spread,sachet 92g/CAR-351",true,create,62169d95-0235-4d7a-bdef-f8d07a548e2e,1111,1111,62169d95-0235-4d7a-bdef-f8d07a548e2e,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,21d79f13-17a6-4fd2-af2b-850e7bfa08d2
"Therapeutic spread,sachet 92g/CAR-352",true,create,6236a795-cfa6-4b0a-8bec-e908f2ad2b5c,1111,1111,6236a795-cfa6-4b0a-8bec-e908f2ad2b5c,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,06487174-e8b5-466a-9933-40888cac39a3
"Therapeutic spread,sachet 92g/CAR-353",true,create,62b67a10-a095-47f0-93a7-e593f0bd6a46,0,,62b67a10-a095-47f0-93a7-e593f0bd6a46,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,health,unicef,5c0efa61-6c53-4c25-b80a-8a3c86949919
"Therapeutic spread,sachet 92g/CAR-354",true,create,636d29b3-32b3-453f-9e5e-06308c48d3f1,1111,1111,636d29b3-32b3-453f-9e5e-06308c48d3f1,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,840df4b0-903e-4648-ad6e-a14a47eddf44
"Therapeutic spread,sachet 92g/CAR-355",true,create,639834d9-39c8-4eef-935d-fd9916da36f4,0,S0000240,639834d9-39c8-4eef-935d-fd9916da36f4,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,c18d0df6-a0fc-445f-8f28-2b13635fc98d
"Therapeutic spread,sachet 92g/CAR-356",true,create,640b2ffe-bc8d-4476-a71e-4a5ac8758960,1111,1111,640b2ffe-bc8d-4476-a71e-4a5ac8758960,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,c21de187-6d73-4b69-90bc-c449fd88bf96
"Therapeutic spread,sachet 92g/CAR-357",true,create,6414ab8a-6b61-4b0a-94a8-865466e89a9a,0,,6414ab8a-6b61-4b0a-94a8-865466e89a9a,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,health,unicef,b2250920-c2d7-4e07-9b27-e47998808a4a
"Therapeutic spread,sachet 92g/CAR-358",true,create,65687626-5b98-4368-8f6e-7645f1322ad0,1111,1111,65687626-5b98-4368-8f6e-7645f1322ad0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,fa38e130-b7e8-4bc5-8c44-0d0b6d473800
"Therapeutic spread,sachet 92g/CAR-359",true,create,65fe6bfc-9cc3-4507-be3b-aeff58e1c9de,1111,,65fe6bfc-9cc3-4507-be3b-aeff58e1c9de,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,ea7ed430-f38a-4564-ba54-819ad2760a9e
"Therapeutic spread,sachet 92g/CAR-360",true,create,6771cfb2-31c8-4e95-b620-602e5c01dfdb,1111,1111,6771cfb2-31c8-4e95-b620-602e5c01dfdb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,a942929c-000d-4fa7-9187-7583d75102d9
"Therapeutic spread,sachet 92g/CAR-361",true,create,684b10d9-dac5-4dd1-bac4-e9295334313b,1111,1111,684b10d9-dac5-4dd1-bac4-e9295334313b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,f066c7e7-ec41-4e78-86c1-d3108d8c866e
"Therapeutic spread,sachet 92g/CAR-362",true,create,684e36b7-0dff-465d-921d-2565833639a5,1111,1111,684e36b7-0dff-465d-921d-2565833639a5,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,37cdb639-bdbd-49ac-8f02-983b673eed41
"Therapeutic spread,sachet 92g/CAR-363",true,create,687b68c3-c747-4960-b97e-57a409cb958b,1111,1111,687b68c3-c747-4960-b97e-57a409cb958b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,46435f6d-abf7-47b1-908b-e1af1efbb0b1
"Therapeutic spread,sachet 92g/CAR-364",true,create,6aa4bf70-f617-4a80-a216-1812a88db8cb,1111,,6aa4bf70-f617-4a80-a216-1812a88db8cb,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-11-11T00:00:00.000+00:00,2024-02-11T00:00:00.000+00:00,382,nutrition,unicef,6bf26d81-69b3-4c8d-a53b-535d3b023e48
"Therapeutic spread,sachet 92g/CAR-365",true,create,6b0688d4-c032-46c1-8420-d2ee412de99d,1111,1111,6b0688d4-c032-46c1-8420-d2ee412de99d,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,0820c409-f849-4d05-9e42-077361567233
"Therapeutic spread,sachet 92g/CAR-366",true,create,6c7b3a10-3347-4d10-b64e-676c4a6e95f6,1111,1111,6c7b3a10-3347-4d10-b64e-676c4a6e95f6,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,4d83f9e2-c322-4c5d-8dc9-77d704988fd7
"Therapeutic spread,sachet 92g/CAR-367",true,create,6d0c1bf5-9012-488b-9156-94463b9f64b9,1111,1111,6d0c1bf5-9012-488b-9156-94463b9f64b9,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,273a9b5e-9ad4-4547-993b-77e1c81f4a04
"Therapeutic spread,sachet 92g/CAR-368",true,create,6d0f6786-67a6-4213-9d14-c5c487f9f9b3,11111,,6d0f6786-67a6-4213-9d14-c5c487f9f9b3,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-05-12T00:00:00.000+00:00,2023-08-12T00:00:00.000+00:00,10,nutrition,unicef,feb6f197-348d-4e00-9b31-65c5b3532267
"Therapeutic spread,sachet 92g/CAR-369",true,create,6d9bb9d3-790e-4545-b6e5-e923e45f16ea,1111,1111,6d9bb9d3-790e-4545-b6e5-e923e45f16ea,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,59eb7c8b-5f4e-4289-8a66-56bad746af2d
"Therapeutic spread,sachet 92g/CAR-370",true,create,6e064d3a-c520-46cd-b30c-c67be3acc038,1111,1111,6e064d3a-c520-46cd-b30c-c67be3acc038,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,089124af-0ceb-4ec3-bfcd-d3f570d6a77f
"Therapeutic spread,sachet 92g/CAR-371",true,create,6e342e36-0a1c-464a-93d3-f1ef76bb842b,0,S0000240,6e342e36-0a1c-464a-93d3-f1ef76bb842b,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,1337c84a-61ea-4b9d-a0a3-ce1b5fbb307a
"Therapeutic spread,sachet 92g/CAR-372",true,create,6e881eae-2e51-4bc0-833b-be318dfaca0c,0,,6e881eae-2e51-4bc0-833b-be318dfaca0c,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-01T00:00:00.000+00:00,2023-12-01T00:00:00.000+00:00,1,nutrition,unicef,f05feaf1-1a29-4129-84ca-e8d9e86a1d28
"Therapeutic spread,sachet 92g/CAR-373",true,create,6f46ac22-2b07-4819-a09f-38def45b5041,1111,1111,6f46ac22-2b07-4819-a09f-38def45b5041,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,9302e9fe-9217-4a5a-b979-2333101b9045
"Therapeutic spread,sachet 92g/CAR-374",true,create,6f823c93-a53e-4de2-b04f-6914351023c4,0,S0000240,6f823c93-a53e-4de2-b04f-6914351023c4,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,50fe016f-632e-45fd-b780-e223ace0d850
"Therapeutic spread,sachet 92g/CAR-375",true,create,6f84e416-b7bb-44ed-8e52-21879d5fa04f,0,S0000240,6f84e416-b7bb-44ed-8e52-21879d5fa04f,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,7354f2cf-9906-47cc-92b7-15468fc1a1df
"Therapeutic spread,sachet 92g/CAR-376",true,create,6ffda0e3-8891-4be1-97f7-9e0ba177c5a0,1111,1111,6ffda0e3-8891-4be1-97f7-9e0ba177c5a0,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,e935b672-3cca-4df8-99ea-007bf3cf03e5
"Therapeutic spread,sachet 92g/CAR-377",true,create,70105736-792d-4c3c-b8d1-209586f41526,1111,1111,70105736-792d-4c3c-b8d1-209586f41526,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2024-02-01T00:00:00.000+00:00,2024-05-01T00:00:00.000+00:00,1,nutrition,unicef,1280fb6c-0337-44a0-b2fe-c4047ff63964
"Therapeutic spread,sachet 92g/CAR-378",true,create,70d49d64-89b7-4aec-b85d-f6efbb5d8778,0,,70d49d64-89b7-4aec-b85d-f6efbb5d8778,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2019-07-01T00:00:00.000+00:00,2019-10-01T00:00:00.000+00:00,1,nutrition,unicef,4ea7e021-9dab-4885-9b73-d723f205c0ad
"Therapeutic spread,sachet 92g/CAR-379",true,create,72702e01-d8de-4ea4-b4b2-b797f49dc377,0,S0000240,72702e01-d8de-4ea4-b4b2-b797f49dc377,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,82abba6f-93c3-4585-8a39-d3f16f50a1eb
"Therapeutic spread,sachet 92g/CAR-380",true,create,72c5f8e5-c3a7-4846-bc3b-a55287d32b23,0,1111,72c5f8e5-c3a7-4846-bc3b-a55287d32b23,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,784dc07e-cd85-4a7d-bc54-abfa6d42e250
"Therapeutic spread,sachet 92g/CAR-381",true,create,73e945c8-f00a-4e38-b8aa-ae45be886416,0,1111,73e945c8-f00a-4e38-b8aa-ae45be886416,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,8a96bbd7-96d3-487a-865c-2bf48a6f4e6d
"Therapeutic spread,sachet 92g/CAR-382",true,create,74fcb8f7-d83d-44bc-bf7e-17b3d46c39d2,0,S0000240,74fcb8f7-d83d-44bc-bf7e-17b3d46c39d2,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-09-25T00:00:00.000+00:00,2023-12-25T00:00:00.000+00:00,1,nutrition,unicef,f1b64f9d-32ee-4603-89ac-2c968b00956f
"Therapeutic spread,sachet 92g/CAR-383",true,create,74febaa1-b684-4713-bd95-974847f32434,0,1111,74febaa1-b684-4713-bd95-974847f32434,false,a2e43a48-f225-4db7-82a2-b54be1b21586,2023-07-01T00:00:00.000+00:00,2023-10-01T00:00:00.000+00:00,1,nutrition,unicef,ecd60633-a0f9-493b-8de4-a3931212984c
