name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,bd9cab29-da12-420a-9ede-c0ef72102e69,0,9999,bd9cab29-da12-420a-9ede-c0ef72102e69,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ba95dbbf-46e8-429f-b70d-a522a9946c6e
Kit BTS-L,true,create,bdaf175a-c375-432f-93a9-57bbd59dd7db,12345,,bdaf175a-c375-432f-93a9-57bbd59dd7db,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,71527c06-7a7c-4080-b4fd-5c63f1186723
Kit BTS-L,true,create,bddb13bc-4832-4b92-9f48-09f70110d342,0,9999,bddb13bc-4832-4b92-9f48-09f70110d342,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3874d68e-c6a3-40bd-b67a-d330bace9a8f
Kit BTS-L,true,create,be625fd9-21f2-49f1-b115-fec7c2d48bd6,0,9999,be625fd9-21f2-49f1-b115-fec7c2d48bd6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,eaab1590-08dc-4b46-9328-15c14e4f0a73
Kit BTS-L,true,create,be7028c6-55a3-4f17-aec2-4c5156e27c01,0,9999,be7028c6-55a3-4f17-aec2-4c5156e27c01,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,690f2508-67cf-4537-8f57-a4232b8f773f
Kit BTS-L,true,create,becf320b-b4bc-4be5-875b-bef48e8786dd,0,9999,becf320b-b4bc-4be5-875b-bef48e8786dd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,002b2ee2-9c87-427f-a005-d4d1bb58b746
Kit BTS-L,true,create,bee48134-14b9-490b-bb11-bb32f7c233d9,0,9999,bee48134-14b9-490b-bb11-bb32f7c233d9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4917139e-f21c-41d0-ae4f-8bc8c7f07581
Kit BTS-L,true,create,befcc387-0c8f-4b10-b2fc-383eb85fb39b,0,9999,befcc387-0c8f-4b10-b2fc-383eb85fb39b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,873f992f-9da9-440d-9ae8-e1461a10d7e5
Kit BTS-L,true,create,bf1129d6-62c1-4044-9aa2-30cee0318c3d,0,9999,bf1129d6-62c1-4044-9aa2-30cee0318c3d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4aeed426-e294-49d1-87aa-318f0102a8fe
Kit BTS-L,true,create,bf1fb952-8a2f-4bfd-ac6e-5d4a44116f09,11111,,bf1fb952-8a2f-4bfd-ac6e-5d4a44116f09,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,unicef,c3006311-a085-4e47-858a-0a31e0c118b9
Kit BTS-L,true,create,bf36de7c-2600-461f-a3de-d0d9e5dd3288,0,9999,bf36de7c-2600-461f-a3de-d0d9e5dd3288,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8ea96fb5-fb81-4378-91f7-69fdbc04c8cd
Kit BTS-L,true,create,bfbed1b7-0f29-492b-b121-fd7513a7481b,0,9999,bfbed1b7-0f29-492b-b121-fd7513a7481b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,3b1ce94f-8fac-4cee-bbcf-108fd2ec0c08
Kit BTS-L,true,create,c01e618b-baf2-4579-a9d3-5c17208bfc3b,0,,c01e618b-baf2-4579-a9d3-5c17208bfc3b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,6d134f6a-dd33-477a-9ac4-1d8a9d441456
Kit BTS-L,true,create,c02025f8-cfee-480a-aa36-9b6e29a1ce59,12345,,c02025f8-cfee-480a-aa36-9b6e29a1ce59,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,61325647-0e76-42eb-92d9-36d689c9b1c3
Kit BTS-L,true,create,c02db4df-5115-4f93-9ac0-afc119cf520a,0,9999,c02db4df-5115-4f93-9ac0-afc119cf520a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,33cdca6a-af04-4575-9312-eb7fa50f4507
Kit BTS-L,true,create,c042a0ed-2929-4c6a-866a-65830d76b53c,0,9999,c042a0ed-2929-4c6a-866a-65830d76b53c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fe909a97-4e94-450c-ba7c-3b85965f1ece
Kit BTS-L,true,create,c069fe1b-1d49-4b2a-9bc6-53daa8ad0d4c,0,9999,c069fe1b-1d49-4b2a-9bc6-53daa8ad0d4c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,61325647-0e76-42eb-92d9-36d689c9b1c3
Kit BTS-L,true,create,c0c0b36f-b37d-4b47-89b8-fe313c23ef15,0,1111,c0c0b36f-b37d-4b47-89b8-fe313c23ef15,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,d4bdf6ec-943c-4d28-ac10-303f72374c02
Kit BTS-L,true,create,c0d80dfa-cd3a-41e1-af09-4d20d21cb6db,0,9999,c0d80dfa-cd3a-41e1-af09-4d20d21cb6db,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,46cc226d-900b-4aa7-ae28-a6950b53063e
Kit BTS-L,true,create,c184fdfb-a87a-45e8-8547-39a86b217e65,0,9999,c184fdfb-a87a-45e8-8547-39a86b217e65,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6b4a0e05-3e0e-408e-beea-b88c1123e82a
Kit BTS-L,true,create,c1a7b316-c9f3-47bb-9ed3-303fccb01c1f,0,9999,c1a7b316-c9f3-47bb-9ed3-303fccb01c1f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,71012754-37d2-492a-8c7c-23fbf322824b
Kit BTS-L,true,create,c1f38cc4-58d3-4498-bc6f-bc1b16392e67,0,9999,c1f38cc4-58d3-4498-bc6f-bc1b16392e67,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,80bd05db-7edb-40f1-8951-0ebde1ba82d1
Kit BTS-L,true,create,c208d256-df68-4782-841b-3616d9486102,0,9999,c208d256-df68-4782-841b-3616d9486102,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,15dced57-c521-43cc-8793-5af3dfc61d32
Kit BTS-L,true,create,c219b0a4-eba2-4ba3-9b26-db2429dc9f43,12345,,c219b0a4-eba2-4ba3-9b26-db2429dc9f43,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c2efa7b3-2b5f-4844-a318-2ad8516621c7
Kit BTS-L,true,create,c2556fba-9beb-4cd6-aa15-ffc1680e2cbd,0,9999,c2556fba-9beb-4cd6-aa15-ffc1680e2cbd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a0991126-1152-4051-ad85-2f250e0c6b9d
Kit BTS-L,true,create,c29d0464-f944-42df-874d-f1da333e6fa6,0,9999,c29d0464-f944-42df-874d-f1da333e6fa6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c05bd008-2af5-4dc8-b368-fdce9f158a31
Kit BTS-L,true,create,c34e99f7-1012-45eb-9203-b2d3f7d906cc,0,9999,c34e99f7-1012-45eb-9203-b2d3f7d906cc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ce030237-1504-4be9-93bf-e7d6aae12bf4
Kit BTS-L,true,create,c36741cc-e629-4576-8132-c6e33c659cb7,0,9999,c36741cc-e629-4576-8132-c6e33c659cb7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fd9d91c8-10d2-4ddd-af8a-4430b4fd5658
Kit BTS-L,true,create,c3be1f92-1d24-41ac-a0a4-2c4b49acaf23,0,1111,c3be1f92-1d24-41ac-a0a4-2c4b49acaf23,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,0f851f94-6eec-4759-b604-f5ddf7bc8c80
Kit BTS-L,true,create,c3c579c4-232b-46ee-b28e-9005af86adfc,0,9999,c3c579c4-232b-46ee-b28e-9005af86adfc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,18c579d1-34c7-4e33-8411-15bcdf1b4e1a
Kit BTS-L,true,create,c409a0bd-da6e-43f3-96a3-6ab63d8eed40,0,1111,c409a0bd-da6e-43f3-96a3-6ab63d8eed40,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,094fc36f-5cb6-4949-ad1e-ff97615b1fb8
Kit BTS-L,true,create,c4355281-3aa0-43fb-bb55-89a1b4f4abfb,0,9999,c4355281-3aa0-43fb-bb55-89a1b4f4abfb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e246c6b1-39b7-419f-951f-3e74bdbfc250
Kit BTS-L,true,create,c43c01cc-741d-4f88-aed5-a9d251ca0c60,0,9999,c43c01cc-741d-4f88-aed5-a9d251ca0c60,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a503d1c8-80d2-4e05-8dde-009cad5c1b63
Kit BTS-L,true,create,c46d7108-3614-48c7-a72b-3f6f304b7c58,0,9999,c46d7108-3614-48c7-a72b-3f6f304b7c58,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,5ca5fc10-5e2b-4352-b382-8b926a9d3167
Kit BTS-L,true,create,c478d7fb-42cd-4551-8339-509b45d02bf3,0,9999,c478d7fb-42cd-4551-8339-509b45d02bf3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ce3f3b23-6b80-46e7-821d-121374c07fd7
Kit BTS-L,true,create,c4cbed91-ded8-4f6b-afe4-9297c1565924,0,1111,c4cbed91-ded8-4f6b-afe4-9297c1565924,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,dfdf82e8-4c65-40c6-b2bd-600f07ae23b8
Kit BTS-L,true,create,c502141a-8896-459c-88ee-3c346916e4ff,0,9999,c502141a-8896-459c-88ee-3c346916e4ff,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bb345ab4-3f1e-4b6a-8002-c50d9b528d88
Kit BTS-L,true,create,c55ec76d-b6a3-427e-af4e-e4d9ea6f26fc,0,9999,c55ec76d-b6a3-427e-af4e-e4d9ea6f26fc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4fb136e1-d1fd-43ef-b674-0a17d0ef7776
Kit BTS-L,true,create,c594c9eb-3f81-42a0-8269-501d79dd216c,0,9999,c594c9eb-3f81-42a0-8269-501d79dd216c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c48e854f-7397-4b21-acc6-3a164dd62299
Kit BTS-L,true,create,c5960eee-224f-4457-80bf-96997b2a3ce8,0,9999,c5960eee-224f-4457-80bf-96997b2a3ce8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c4278b7e-8956-4ba6-820d-3f79e59d1c04
Kit BTS-L,true,create,c5b16b52-bdd1-4fe8-9114-a0476bebb7d3,0,9999,c5b16b52-bdd1-4fe8-9114-a0476bebb7d3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,61a9fc87-15f7-41c8-8e82-39fec0d6465c
Kit BTS-L,true,create,c5e82292-0037-443a-abf6-712273664b7b,0,9999,c5e82292-0037-443a-abf6-712273664b7b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9add0beb-6109-480c-8911-1a35e1b7b272
Kit BTS-L,true,create,c60c5edf-0845-4042-9ad9-855d48ad0a2c,0,9999,c60c5edf-0845-4042-9ad9-855d48ad0a2c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,c27768e4-3c59-43c5-8990-aee4fc90df94
Kit BTS-L,true,create,c60dc3be-b0b9-46c3-b3aa-8a302ba0c0cc,0,9999,c60dc3be-b0b9-46c3-b3aa-8a302ba0c0cc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,273c6caf-c377-4df4-9316-984ffe27d41b
Kit BTS-L,true,create,c630f771-f5a4-40d3-9ba5-9303db176e6e,0,9999,c630f771-f5a4-40d3-9ba5-9303db176e6e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,7b88c247-6362-4994-b5cf-cd00eea30cde
Kit BTS-L,true,create,c673d51f-d25a-4988-9ccd-1fe4cb147885,0,9999,c673d51f-d25a-4988-9ccd-1fe4cb147885,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,568c463e-81b8-41db-be3e-421586fc7a90
Kit BTS-L,true,create,c6afe9c4-1f8f-47b8-926b-cc04a282c984,0,9999,c6afe9c4-1f8f-47b8-926b-cc04a282c984,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e7d4054d-0b87-48f4-9502-327e44de0e11
Kit BTS-L,true,create,c70652a9-af47-4d8c-98f8-e6cf23e904bd,0,9999,c70652a9-af47-4d8c-98f8-e6cf23e904bd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,7ae1f9a9-01b2-4300-8d90-aef83cf8deef
Kit BTS-L,true,create,c715b06a-9502-4ec8-8ab1-4fdc19af45e5,0,1111,c715b06a-9502-4ec8-8ab1-4fdc19af45e5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,7a5a9989-de84-4d36-91f5-8e09e3bd6631
Kit BTS-L,true,create,c74af253-1c6e-4bb2-9d5e-ae7fc341b806,0,9999,c74af253-1c6e-4bb2-9d5e-ae7fc341b806,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,860cc46e-9f95-4922-937d-730cb4b21c44
Kit BTS-L,true,create,c74f527d-9c10-4930-b83e-6bc7a219488b,0,9999,c74f527d-9c10-4930-b83e-6bc7a219488b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,15c993df-887d-4eef-bbc6-a30266b62fd1
Kit BTS-L,true,create,c785212b-940d-40fc-a891-d7980825919d,0,9999,c785212b-940d-40fc-a891-d7980825919d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7d7452ef-a5de-467e-ada9-249929006cda
Kit BTS-L,true,create,c79471d8-feed-4350-9ff5-0029d9c21893,0,9999,c79471d8-feed-4350-9ff5-0029d9c21893,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,30f07665-da69-4a5a-b9fb-56fa55e27818
Kit BTS-L,true,create,c800709d-61f7-45da-80d0-26a33f81a260,0,9999,c800709d-61f7-45da-80d0-26a33f81a260,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,11371245-8b75-456c-883b-b0dd11515237
Kit BTS-L,true,create,c8052df5-875b-471d-9405-c60eabefd9cb,0,9999,c8052df5-875b-471d-9405-c60eabefd9cb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,67e9aefb-ef87-4288-a25a-57dad5057de2
Kit BTS-L,true,create,c8153c9f-5284-47ad-9473-17b0f2abc216,0,9999,c8153c9f-5284-47ad-9473-17b0f2abc216,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7b08875c-e7a3-4347-b829-d2047e008281
Kit BTS-L,true,create,c81a055b-b640-45ed-9d32-c922999a5f91,0,9999,c81a055b-b640-45ed-9d32-c922999a5f91,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,4601011a-79a0-4e1a-b5a7-51729e3e1ff1
Kit BTS-L,true,create,c8304bae-959f-4c19-acfa-bc76f2f5b7d0,0,9999,c8304bae-959f-4c19-acfa-bc76f2f5b7d0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,449f818a-0192-4e3e-afa3-3b8bcff5ce09
Kit BTS-L,true,create,c86fe100-4228-4596-a43f-54074fe60cc8,0,,c86fe100-4228-4596-a43f-54074fe60cc8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,79db8b3f-a00b-4a58-88ed-2b0b80d8073e
Kit BTS-L,true,create,c8f1a3fb-33cc-4589-b742-37f993cd093f,0,9999,c8f1a3fb-33cc-4589-b742-37f993cd093f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8d1cb391-3978-4223-8327-faba7bb52e65
Kit BTS-L,true,create,c905ef18-03b4-447d-a09a-624c48c80067,0,9999,c905ef18-03b4-447d-a09a-624c48c80067,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6557c8c1-2b8d-47bd-8b7c-24fa44e67be1
Kit BTS-L,true,create,c9097c27-6079-4486-84fa-db006ec4f4d5,0,9999,c9097c27-6079-4486-84fa-db006ec4f4d5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,331b4231-62b6-4142-b9fc-f9303318212e
Kit BTS-L,true,create,c94405e8-2864-4464-97a4-54e41e440b23,0,,c94405e8-2864-4464-97a4-54e41e440b23,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,ecd9a8f8-07b6-4b2c-9ce6-8e70ff3f9ba7
Kit BTS-L,true,create,ca1104a2-c105-4647-bb49-9eff68f3e9b0,0,1111,ca1104a2-c105-4647-bb49-9eff68f3e9b0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,c9d4f213-57d6-438b-9cdd-25397356d64f
Kit BTS-L,true,create,cb064efc-741c-45a2-afca-7a71f617c39f,0,9999,cb064efc-741c-45a2-afca-7a71f617c39f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,edb1a6ba-b935-40aa-a7ce-879e8b0b5848
Kit BTS-L,true,create,cb18fed0-abe1-412f-b494-12e80b9c35e3,0,9999,cb18fed0-abe1-412f-b494-12e80b9c35e3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,b8a0f295-6f61-4ff3-9050-70146aa2faf5
Kit BTS-L,true,create,cb21b0c8-bb9d-413d-ab5f-aacd01a94a96,0,9999,cb21b0c8-bb9d-413d-ab5f-aacd01a94a96,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,490fd5c3-a34f-4ffb-9063-88adc10c0812
Kit BTS-L,true,create,cb780d80-5690-4818-8b07-a5636e9a6f83,0,9999,cb780d80-5690-4818-8b07-a5636e9a6f83,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,da71da92-eaf9-42cf-be50-c5b096bc907b
Kit BTS-L,true,create,cb9b954b-c8c1-448b-b335-9c7b4abcc7b2,0,9999,cb9b954b-c8c1-448b-b335-9c7b4abcc7b2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d76de7e3-7f75-47f6-8f68-9cc6908e7898
Kit BTS-L,true,create,cbc2a45e-91f8-4ff3-a154-a89527eb5ad5,0,,cbc2a45e-91f8-4ff3-a154-a89527eb5ad5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,1990-01-02T00:00:00.000+00:00,1990-07-02T00:00:00.000+00:00,1,education,unicef,6a45bed3-ca53-454d-8524-fced1a66dee1
Kit BTS-L,true,create,cbe51e04-fa23-46a5-9b6a-395f08bcbb3b,0,1111,cbe51e04-fa23-46a5-9b6a-395f08bcbb3b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,4e59595f-da02-4332-a183-3db4f67e1ff5
Kit BTS-L,true,create,cce55425-88f6-4271-9d10-713244844d1c,0,9999,cce55425-88f6-4271-9d10-713244844d1c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,0384533e-e103-4e4e-b74b-65339741259c
Kit BTS-L,true,create,ccf12bc8-ad58-447f-bbc6-9a4327e5f5e5,0,9999,ccf12bc8-ad58-447f-bbc6-9a4327e5f5e5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d1d26aed-c69d-4ef3-9494-dce2bc89ecbc
Kit BTS-L,true,create,ccf5d8d7-3e47-4620-b036-07a16276343e,0,9999,ccf5d8d7-3e47-4620-b036-07a16276343e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,0bacf1ef-52d1-4149-90dc-bbb77112a347
Kit BTS-L,true,create,cd67c4f9-c2c5-4d7d-a1e9-a515fe90aa94,12345,,cd67c4f9-c2c5-4d7d-a1e9-a515fe90aa94,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,765ac9bf-41ad-43ca-abfa-ee02425a57c3
Kit BTS-L,true,create,cdb12f8b-4750-4e48-8648-7917dd69a8b9,0,9999,cdb12f8b-4750-4e48-8648-7917dd69a8b9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,19662fc8-004d-4582-8d70-0ab464d7f9b9
Kit BTS-L,true,create,cdd89ae6-9487-4f2a-9c26-4a46664eb5cc,0,9999,cdd89ae6-9487-4f2a-9c26-4a46664eb5cc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7b595358-f41c-4f4d-86e9-c9fcb8481c2d
Kit BTS-L,true,create,ce080351-4247-425b-b75e-f955af4005a8,0,9999,ce080351-4247-425b-b75e-f955af4005a8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,94352d34-79d5-445f-84c6-e1ae89e04b46
Kit BTS-L,true,create,ce225465-a937-46c9-b1da-acb9a788a8d7,0,9999,ce225465-a937-46c9-b1da-acb9a788a8d7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5950743e-57a3-4e05-9eb0-cd643b3afd07
Kit BTS-L,true,create,ce653093-4129-4516-9386-4ca1d5fbf38f,12345,,ce653093-4129-4516-9386-4ca1d5fbf38f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,3d9ef369-bdde-47c4-bd66-1287bea3318e
