name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Electrochlorateur / Generateur de Chlore,true,create,0cb1b42a-8df4-49b8-bb1d-98a6939c1a69,0,SL007008,0cb1b42a-8df4-49b8-bb1d-98a6939c1a69,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,736d1c8b-5568-4cab-9efc-776f4669925e
Electrochlorateur / Generateur de Chlore,true,create,0cc7e15a-fbef-4e91-a542-5a54935fb533,0,SL007013,0cc7e15a-fbef-4e91-a542-5a54935fb533,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,9e0025df-5a91-40c6-a84f-44062e89156d
Electrochlorateur / Generateur de Chlore,true,create,15044d5a-2177-47ca-a64a-83a7217c7d55,0,0,15044d5a-2177-47ca-a64a-83a7217c7d55,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,,1a07d375-be56-4599-b3cc-431930137eee
Electrochlorateur / Generateur de Chlore,true,create,183b1c2a-ff18-4420-976f-d5b8240fe647,0,SL007008,183b1c2a-ff18-4420-976f-d5b8240fe647,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,fa3e2d45-1cbd-46ed-99ed-bd9ae4bdcf35
Electrochlorateur / Generateur de Chlore,true,create,1acbc4ff-f25f-4eee-a264-4c7a6e142cfc,0,SL007013,1acbc4ff-f25f-4eee-a264-4c7a6e142cfc,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,67985b29-c834-447c-86fe-76756eed96cd
Electrochlorateur / Generateur de Chlore,true,create,1b5fb895-498f-4f7d-a2a7-ec05e05576cf,0,0,1b5fb895-498f-4f7d-a2a7-ec05e05576cf,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,0b8c0c44-bdc6-451e-9f4c-35f42065852b
Electrochlorateur / Generateur de Chlore,true,create,1fbc0499-b45c-45b4-942a-b1f5ef1a083f,0,SL007013,1fbc0499-b45c-45b4-942a-b1f5ef1a083f,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,164d27e7-5e14-48c0-94ca-2aafe61729e8
Electrochlorateur / Generateur de Chlore,true,create,249d8ce2-d562-4b35-99ef-44fcd3dae682,0,0,249d8ce2-d562-4b35-99ef-44fcd3dae682,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2019-09-01T00:00:00.000+00:00,2022-09-01T00:00:00.000+00:00,1,wash,unicef,a807bb60-449e-4064-8a99-e66883350e64
Electrochlorateur / Generateur de Chlore,true,create,283a4c74-f251-48ec-b313-67107f65417e,1111,0,283a4c74-f251-48ec-b313-67107f65417e,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2024-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,wash,ecw,04af8f02-549d-40bc-954e-7e1300b6d4f3
Electrochlorateur / Generateur de Chlore,true,create,2afa6951-d4ef-4a14-b172-0a52971c9cd6,0,0,2afa6951-d4ef-4a14-b172-0a52971c9cd6,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,55dd7d5d-958b-4841-9c96-2deced718144
Electrochlorateur / Generateur de Chlore,true,create,2b6fbb54-076a-4ea5-b1b3-c3b8a71548dd,0,0,2b6fbb54-076a-4ea5-b1b3-c3b8a71548dd,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2000-01-01T00:00:00.000+00:00,2003-01-01T00:00:00.000+00:00,1,wash,unicef,7a31fb31-9a24-4c87-b41b-77ae36f16225
Electrochlorateur / Generateur de Chlore,true,create,2c0a6016-479f-4227-9807-26ce97d707d2,0,0,2c0a6016-479f-4227-9807-26ce97d707d2,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2000-02-01T00:00:00.000+00:00,2003-02-01T00:00:00.000+00:00,1,wash,unicef,c5c6b707-4f9b-4b4d-ac53-73ea2661f82c
Electrochlorateur / Generateur de Chlore,true,create,2d7f46a1-78cc-40d0-bc2a-778cb1c38607,0,0,2d7f46a1-78cc-40d0-bc2a-778cb1c38607,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,dd623491-d573-4dc9-a71f-de2a798919a4
Electrochlorateur / Generateur de Chlore,true,create,3a2b2299-4d9a-4e60-bd41-4f61163491df,0,SL007008,3a2b2299-4d9a-4e60-bd41-4f61163491df,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,23fb2907-67c2-4b37-8cb2-1b189fbd7436
Electrochlorateur / Generateur de Chlore,true,create,44a79111-7a59-4ec0-8bea-aee298ce786e,0,0,44a79111-7a59-4ec0-8bea-aee298ce786e,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,4e9411c8-a993-4180-831f-2b58d905b64c
Electrochlorateur / Generateur de Chlore,true,create,45c83a74-701c-4e10-b920-9f1dc883d5bd,0,0,45c83a74-701c-4e10-b920-9f1dc883d5bd,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,1980-01-01T00:00:00.000+00:00,1983-01-01T00:00:00.000+00:00,1,wash,unicef,22d2fd6d-8adb-4a88-9bfb-c3b4db17eefa
Electrochlorateur / Generateur de Chlore,true,create,466d7294-76e0-4643-82ae-9e2eaa4a15f3,0,SL007008,466d7294-76e0-4643-82ae-9e2eaa4a15f3,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,018cda1e-b5c3-4145-9b2b-1af799ac55bf
Electrochlorateur / Generateur de Chlore,true,create,4705a916-92f2-4971-a358-ff5d41d19d66,0,SL007013,4705a916-92f2-4971-a358-ff5d41d19d66,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,6553bba8-5cdd-4bab-b13a-986698f930c1
Electrochlorateur / Generateur de Chlore,true,create,4f338f3b-eb2f-4a2a-907f-ec65dd9f2a46,0,SL007013,4f338f3b-eb2f-4a2a-907f-ec65dd9f2a46,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,e2fdb860-4512-44ed-bfad-b0c5cb56d76f
Electrochlorateur / Generateur de Chlore,true,create,5378b396-3442-4d62-ad43-6df338f67de7,0,0,5378b396-3442-4d62-ad43-6df338f67de7,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,d71b72d4-6876-4367-bcc7-6b8f24d87c13
Electrochlorateur / Generateur de Chlore,true,create,5473dd6c-9a5f-44f2-adcf-010cf9a8e706,0,SL007013,5473dd6c-9a5f-44f2-adcf-010cf9a8e706,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,5d04d4e6-f1a8-44e6-bc3c-de34b6e6082e
Electrochlorateur / Generateur de Chlore,true,create,54f421ee-456d-4834-8487-8e3d12b07a45,1111,0,54f421ee-456d-4834-8487-8e3d12b07a45,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,e5910e69-25e6-4110-a400-ada53ab46adc
Electrochlorateur / Generateur de Chlore,true,create,57c795b7-1598-4e6f-9547-591cb6bcd385,0,0,57c795b7-1598-4e6f-9547-591cb6bcd385,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,1bf8295a-db90-4d6e-a707-7dc83c0e976c
Electrochlorateur / Generateur de Chlore,true,create,5a443233-6e09-43cd-b482-1256bf59a7ca,0,SL007008,5a443233-6e09-43cd-b482-1256bf59a7ca,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,7b27493e-5d17-4a5b-96f1-1770100df0a8
Electrochlorateur / Generateur de Chlore,true,create,5bb720d7-645a-40b3-9590-3f9143657ee5,0,SL007008,5bb720d7-645a-40b3-9590-3f9143657ee5,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,c5c6b707-4f9b-4b4d-ac53-73ea2661f82c
Electrochlorateur / Generateur de Chlore,true,create,5cbd994b-76fd-4832-bcfe-5e88bb44fbb9,0,0,5cbd994b-76fd-4832-bcfe-5e88bb44fbb9,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2010-02-01T00:00:00.000+00:00,2013-02-01T00:00:00.000+00:00,1,wash,unicef,ecd60633-a0f9-493b-8de4-a3931212984c
Electrochlorateur / Generateur de Chlore,true,create,5e8fd952-f787-4c82-b675-4d3aa32c788e,0,SL007008,5e8fd952-f787-4c82-b675-4d3aa32c788e,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,0c83f968-8b5c-48ce-bc49-d357ee20cd4f
Electrochlorateur / Generateur de Chlore,true,create,5fa6acea-1017-464a-b585-b6fc5451fdfe,0,SL007008,5fa6acea-1017-464a-b585-b6fc5451fdfe,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,d05c4317-3e6c-4c03-aa85-1fcb9bd842fe
Electrochlorateur / Generateur de Chlore,true,create,621be160-1360-468d-aac5-942b550c0a44,0,0,621be160-1360-468d-aac5-942b550c0a44,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2000-02-02T00:00:00.000+00:00,2003-02-02T00:00:00.000+00:00,1,wash,unicef,5d04d4e6-f1a8-44e6-bc3c-de34b6e6082e
Electrochlorateur / Generateur de Chlore,true,create,6513a30c-e3fc-46af-a379-ea5965696f96,0,SL007013,6513a30c-e3fc-46af-a379-ea5965696f96,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,9d356a99-abf0-4048-907d-93aeb02357bd
Electrochlorateur / Generateur de Chlore,true,create,66d6b529-ebb5-4946-87cb-834b93cba205,0,SL007008,66d6b529-ebb5-4946-87cb-834b93cba205,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,51174993-e440-443f-b338-239c2013c015
Electrochlorateur / Generateur de Chlore,true,create,6adef5c3-bc1a-45bd-96b5-64434e65765b,0,0,6adef5c3-bc1a-45bd-96b5-64434e65765b,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2010-04-01T00:00:00.000+00:00,2013-04-01T00:00:00.000+00:00,1,wash,unicef,ca398c24-7fcd-49d5-a897-bbf3fd9c941f
Electrochlorateur / Generateur de Chlore,true,create,6dda2c43-8924-41e8-aad3-df1838725552,0,0,6dda2c43-8924-41e8-aad3-df1838725552,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,496de4f8-0e3b-4e2a-901f-35d0e94a7223
Electrochlorateur / Generateur de Chlore,true,create,6df87df0-71a7-4a61-bb72-633b7275e874,0,0,6df87df0-71a7-4a61-bb72-633b7275e874,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,1990-02-01T00:00:00.000+00:00,1993-02-01T00:00:00.000+00:00,1,wash,unicef,c074e2f5-5fee-4d60-a983-35dee345d95b
Electrochlorateur / Generateur de Chlore,true,create,6fdbce97-14c5-4c5f-ae19-223851e99b67,0,0,6fdbce97-14c5-4c5f-ae19-223851e99b67,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,9022ecfc-219a-4973-bfa5-05e465fb572c
Electrochlorateur / Generateur de Chlore,true,create,704bc590-0a65-440e-aa9c-ae7a3003245b,0,0,704bc590-0a65-440e-aa9c-ae7a3003245b,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2000-02-02T00:00:00.000+00:00,2003-02-02T00:00:00.000+00:00,1,wash,unicef,ff8bfccf-dea3-4c09-98e7-cf72587e3341
Electrochlorateur / Generateur de Chlore,true,create,708fde04-d890-436c-ad9f-99e74fbe88c9,0,SL007008,708fde04-d890-436c-ad9f-99e74fbe88c9,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,71538dc8-c112-4331-bc81-a34ccd3f6e91
Electrochlorateur / Generateur de Chlore,true,create,7166c54a-df69-4120-88eb-ca88c21c3e98,0,0,7166c54a-df69-4120-88eb-ca88c21c3e98,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2018-09-01T00:00:00.000+00:00,2021-09-01T00:00:00.000+00:00,1,wash,unicef,e81b7e30-e36c-4185-be48-bd89e05e4402
Electrochlorateur / Generateur de Chlore,true,create,738c0dd6-7363-4456-b281-cd05aebf05da,0,SL007008,738c0dd6-7363-4456-b281-cd05aebf05da,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,4155ec4f-df6f-4dcc-ae33-eb42fbf94d54
Electrochlorateur / Generateur de Chlore,true,create,73ac65f8-4993-41ec-b917-b81263fb0dad,0,SL007008,73ac65f8-4993-41ec-b917-b81263fb0dad,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,97e00c67-1892-4a76-a2d6-aa004c088eb3
Electrochlorateur / Generateur de Chlore,true,create,7428edd6-94cb-419b-a3da-3dd5750910f4,0,SL007008,7428edd6-94cb-419b-a3da-3dd5750910f4,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,ff8bfccf-dea3-4c09-98e7-cf72587e3341
Electrochlorateur / Generateur de Chlore,true,create,7b696047-1c05-4b1a-8785-efd40e002592,0,SL007008,7b696047-1c05-4b1a-8785-efd40e002592,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,96d1c992-3f0f-4eb8-8464-537b37432a24
Electrochlorateur / Generateur de Chlore,true,create,7f089ccc-ac26-437e-be49-a598369e69ca,0,SL007008,7f089ccc-ac26-437e-be49-a598369e69ca,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,1671ee97-c572-4d70-a8d3-f746d87572d3
Electrochlorateur / Generateur de Chlore,true,create,807f4e7b-9f1f-4c23-b855-da5259775962,0,SL007013,807f4e7b-9f1f-4c23-b855-da5259775962,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,1ee69879-0b04-41e5-bae4-4eac0d594544
Electrochlorateur / Generateur de Chlore,true,create,832fb1dd-3216-46d9-9560-925412cfc54d,0,SL007008,832fb1dd-3216-46d9-9560-925412cfc54d,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,8d6ab8b4-2769-443c-b4ee-bca0bb2ed00a
Electrochlorateur / Generateur de Chlore,true,create,837cc5ac-15a0-4a82-b502-95f7802a200b,0,SL007008,837cc5ac-15a0-4a82-b502-95f7802a200b,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,53bddac1-bafd-4620-bcae-680ed6c16cff
Electrochlorateur / Generateur de Chlore,true,create,88fb4185-f00a-4356-bd17-9c1452e98e8a,0,SL007008,88fb4185-f00a-4356-bd17-9c1452e98e8a,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,92c89b3c-5b40-4c56-89d6-61c6f267977d
Electrochlorateur / Generateur de Chlore,true,create,8a164970-92a1-4c81-80c6-8c1fea3d251c,0,0,8a164970-92a1-4c81-80c6-8c1fea3d251c,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,687849dd-5521-4383-b22f-fe35e68c37a1
Electrochlorateur / Generateur de Chlore,true,create,8d716c46-2da9-4f77-bd96-56fb24e9ee25,0,SL007008,8d716c46-2da9-4f77-bd96-56fb24e9ee25,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,a701de67-22c5-47ab-803e-4b5c32c958f9
Electrochlorateur / Generateur de Chlore,true,create,8ec32e76-daf1-4073-902b-47078219cb23,0,0,8ec32e76-daf1-4073-902b-47078219cb23,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,,fc82ac1d-108d-473b-8651-94c0f8374c7d
Electrochlorateur / Generateur de Chlore,true,create,93243f21-c0a1-472c-b60a-6f6e57ba6efa,0,0,93243f21-c0a1-472c-b60a-6f6e57ba6efa,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,53b70355-942e-4efc-846e-b6f624dc1260
Electrochlorateur / Generateur de Chlore,true,create,963d935a-0ab8-490d-9d39-6afaf719d156,0,SL007013,963d935a-0ab8-490d-9d39-6afaf719d156,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,1c40cf1e-53a4-4265-b7c7-f64ca3808ee4
Electrochlorateur / Generateur de Chlore,true,create,96f1c766-c34f-4251-87fb-9169bb5b856b,0,0,96f1c766-c34f-4251-87fb-9169bb5b856b,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,5c0efa61-6c53-4c25-b80a-8a3c86949919
Electrochlorateur / Generateur de Chlore,true,create,970cf334-017a-4b4f-ab73-2aa89ea4cbb6,0,SL007008,970cf334-017a-4b4f-ab73-2aa89ea4cbb6,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,ecd60633-a0f9-493b-8de4-a3931212984c
Electrochlorateur / Generateur de Chlore,true,create,97ff3366-eaad-49ae-8c2b-c9aa2db00f40,0,SL007008,97ff3366-eaad-49ae-8c2b-c9aa2db00f40,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,2bd32181-2e27-490d-b9d9-12c83f16a7f1
Electrochlorateur / Generateur de Chlore,true,create,98723b76-bffd-4adf-a61f-045258971ae6,0,0,98723b76-bffd-4adf-a61f-045258971ae6,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,d4c22a7d-01b5-43d0-a456-1f587016aacb
Electrochlorateur / Generateur de Chlore,true,create,99f6ffb8-9129-4fbd-9eec-88326c16beae,0,SL007008,99f6ffb8-9129-4fbd-9eec-88326c16beae,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,c0f5255c-0965-467e-aa13-97e5f0ce602d
Electrochlorateur / Generateur de Chlore,true,create,9a46acf4-3c5d-469f-938f-bb37169440f4,0,0,9a46acf4-3c5d-469f-938f-bb37169440f4,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,eec0d7b2-4650-414b-a036-d18337ea0908
Electrochlorateur / Generateur de Chlore,true,create,a27c3295-acb6-4af5-a9ab-66d7fafc4a9e,0,SL007008,a27c3295-acb6-4af5-a9ab-66d7fafc4a9e,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,0056b713-6efd-4cac-8992-86fec38e309a
Electrochlorateur / Generateur de Chlore,true,create,a3a611bb-d214-40ad-823d-d043e323341e,0,0,a3a611bb-d214-40ad-823d-d043e323341e,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,66cc065a-ca31-4ffc-8acd-a4b616c0622a
Electrochlorateur / Generateur de Chlore,true,create,a4ed3a7d-9764-474a-8383-007d5a7a8b15,0,0,a4ed3a7d-9764-474a-8383-007d5a7a8b15,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,,24482f0e-ffb9-4abb-a3e4-1af0dff4a5d8
Electrochlorateur / Generateur de Chlore,true,create,a7c20b93-5974-406f-b231-c24ccd3a3777,0,SL007008,a7c20b93-5974-406f-b231-c24ccd3a3777,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,d027f4f9-adda-4dff-9243-feb61a4346af
Electrochlorateur / Generateur de Chlore,true,create,ab03fc8e-baa2-4923-a716-e7180a662b9c,0,0,ab03fc8e-baa2-4923-a716-e7180a662b9c,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2000-02-01T00:00:00.000+00:00,2003-02-01T00:00:00.000+00:00,1,wash,unicef,0c83f968-8b5c-48ce-bc49-d357ee20cd4f
Electrochlorateur / Generateur de Chlore,true,create,aecc9c01-3ae8-48a7-875f-ffc042ace73d,0,0,aecc9c01-3ae8-48a7-875f-ffc042ace73d,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,health,unicef,d1c6ba68-6acc-4053-8162-7f74159425f4
Electrochlorateur / Generateur de Chlore,true,create,b0854912-fc76-4771-a854-201bbaddd775,0,0,b0854912-fc76-4771-a854-201bbaddd775,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,1969-04-14T00:00:00.000+00:00,1972-04-14T00:00:00.000+00:00,1,wash,unicef,b46957e5-066d-4252-845b-79eccf9669c9
Electrochlorateur / Generateur de Chlore,true,create,b30f16cb-6db4-413a-bb7d-15f04263adcc,0,SL007013,b30f16cb-6db4-413a-bb7d-15f04263adcc,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,feb6f197-348d-4e00-9b31-65c5b3532267
Electrochlorateur / Generateur de Chlore,true,create,b81bd550-7e9d-4c45-b5ea-4c8ed52593aa,0,SL007013,b81bd550-7e9d-4c45-b5ea-4c8ed52593aa,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,8a96bbd7-96d3-487a-865c-2bf48a6f4e6d
Electrochlorateur / Generateur de Chlore,true,create,b877bb70-3e44-4943-bcb4-41d63a437af4,0,SL007013,b877bb70-3e44-4943-bcb4-41d63a437af4,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,37957a44-03ad-407d-bcba-f409d9da2206
Electrochlorateur / Generateur de Chlore,true,create,bf8420ac-e84c-413a-a48e-7ff3152aced3,0,0,bf8420ac-e84c-413a-a48e-7ff3152aced3,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,dd20ab9c-9b28-4cf2-b92b-5c70a6f6d3d5
Electrochlorateur / Generateur de Chlore,true,create,bf8c4025-8631-4b2f-80e7-b2be23c45fa6,0,SL007008,bf8c4025-8631-4b2f-80e7-b2be23c45fa6,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,055fad5f-9dfc-4c78-a2fa-3cf581c731e4
Electrochlorateur / Generateur de Chlore,true,create,c0f3fa84-e178-47c8-b738-bb370673f31f,0,SL007008,c0f3fa84-e178-47c8-b738-bb370673f31f,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,35974f37-22e1-4b91-984b-d6c07aa086f1
Electrochlorateur / Generateur de Chlore,true,create,c3243402-d29b-49e7-9d2d-0d02732f946e,0,0,c3243402-d29b-49e7-9d2d-0d02732f946e,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2017-09-04T00:00:00.000+00:00,2020-09-04T00:00:00.000+00:00,1,wash,unicef,5d04d4e6-f1a8-44e6-bc3c-de34b6e6082e
Electrochlorateur / Generateur de Chlore,true,create,c346ccd3-484e-4cad-9b80-f11f15355f0a,0,SL007008,c346ccd3-484e-4cad-9b80-f11f15355f0a,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,7a31fb31-9a24-4c87-b41b-77ae36f16225
Electrochlorateur / Generateur de Chlore,true,create,c59dbe4a-8c28-4366-80fb-b20c03c9f2a8,0,SL007008,c59dbe4a-8c28-4366-80fb-b20c03c9f2a8,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,1fd99e9b-c2bd-44c6-bc59-62b57bc4f6f1
Electrochlorateur / Generateur de Chlore,true,create,cb2d4661-2ac6-44a8-97c9-f4c328e3f839,0,SL007008,cb2d4661-2ac6-44a8-97c9-f4c328e3f839,false,0af238ef-14eb-4be3-883b-f93eeea09ecf,2021-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,1,wash,unicef,40e2675c-518e-4103-bcd3-8f06bfad57a0
